international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1927,33.0,FUNG-WONG,2019-11-18 00:00:00,2,Tropical Depression (TD),11.5,140.5,1008.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-18 06:00:00,2,Tropical Depression (TD),12.0,138.8,1006.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-18 12:00:00,2,Tropical Depression (TD),12.3,137.0,1008.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-18 18:00:00,2,Tropical Depression (TD),12.4,134.9,1006.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-19 00:00:00,2,Tropical Depression (TD),13.1,132.9,1004.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-19 06:00:00,2,Tropical Depression (TD),14.0,131.1,1002.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-19 12:00:00,2,Tropical Depression (TD),14.7,130.0,1002.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-19 18:00:00,2,Tropical Depression (TD),15.3,128.8,1002.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-20 00:00:00,3,Tropical Storm (TS),16.1,128.2,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-20 06:00:00,3,Tropical Storm (TS),17.6,127.2,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-20 12:00:00,3,Tropical Storm (TS),19.0,126.0,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-20 18:00:00,4,Severe Tropical Storm (STS),19.6,125.4,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-21 00:00:00,4,Severe Tropical Storm (STS),20.2,125.0,990.0,55.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-21 06:00:00,4,Severe Tropical Storm (STS),20.5,124.4,990.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,180.0,150.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-21 12:00:00,4,Severe Tropical Storm (STS),21.3,124.3,994.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,150.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-21 18:00:00,4,Severe Tropical Storm (STS),22.2,124.4,994.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-22 00:00:00,3,Tropical Storm (TS),22.9,125.0,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-22 06:00:00,3,Tropical Storm (TS),23.7,125.4,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-22 12:00:00,2,Tropical Depression (TD),24.6,125.3,1010.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-22 18:00:00,2,Tropical Depression (TD),25.1,125.3,1010.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-23 00:00:00,2,Tropical Depression (TD),25.2,125.5,1012.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-23 06:00:00,2,Tropical Depression (TD),25.3,125.6,1012.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-23 12:00:00,2,Tropical Depression (TD),26.0,125.9,1014.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-23 18:00:00,6,Extra-tropical Cyclone (L),28.4,125.6,1014.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-24 00:00:00,6,Extra-tropical Cyclone (L),30.0,126.2,1014.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-24 06:00:00,6,Extra-tropical Cyclone (L),30.2,127.7,1012.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-24 12:00:00,6,Extra-tropical Cyclone (L),31.1,131.6,1016.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-24 18:00:00,6,Extra-tropical Cyclone (L),31.7,134.1,1014.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-25 00:00:00,6,Extra-tropical Cyclone (L),32.8,136.7,1014.0,0.0,,,,,,,,,,0,6,20200116
8120,,CLARA,1981-09-13 18:00:00,2,Tropical Depression (TD),11.4,145.6,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-14 00:00:00,2,Tropical Depression (TD),11.0,144.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-14 06:00:00,2,Tropical Depression (TD),11.2,142.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-14 12:00:00,2,Tropical Depression (TD),11.5,141.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-14 18:00:00,2,Tropical Depression (TD),11.7,139.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-15 00:00:00,2,Tropical Depression (TD),12.0,138.3,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-15 06:00:00,2,Tropical Depression (TD),12.2,137.3,1002.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-15 12:00:00,2,Tropical Depression (TD),12.3,136.7,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-15 18:00:00,2,Tropical Depression (TD),12.3,135.9,998.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-16 00:00:00,3,Tropical Storm (TS),12.3,135.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-16 06:00:00,3,Tropical Storm (TS),12.5,134.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-16 12:00:00,3,Tropical Storm (TS),12.4,133.9,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-16 18:00:00,3,Tropical Storm (TS),12.5,133.2,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-17 00:00:00,3,Tropical Storm (TS),12.6,132.3,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-17 06:00:00,3,Tropical Storm (TS),13.0,131.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-17 12:00:00,3,Tropical Storm (TS),13.3,130.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-17 18:00:00,4,Severe Tropical Storm (STS),13.6,129.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-18 00:00:00,4,Severe Tropical Storm (STS),14.1,128.6,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8120,,CLARA,1981-09-18 06:00:00,5,Typhoon (TY),14.5,128.0,975.0,70.0,2.0,E,90.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8120,,CLARA,1981-09-18 12:00:00,5,Typhoon (TY),15.2,127.2,970.0,70.0,2.0,E,120.0,80.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8120,,CLARA,1981-09-18 18:00:00,5,Typhoon (TY),15.9,126.3,960.0,70.0,2.0,E,130.0,90.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8120,,CLARA,1981-09-19 00:00:00,5,Typhoon (TY),16.6,125.4,955.0,80.0,2.0,E,150.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8120,,CLARA,1981-09-19 06:00:00,5,Typhoon (TY),17.2,124.5,930.0,85.0,2.0,E,150.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
8120,,CLARA,1981-09-19 12:00:00,5,Typhoon (TY),17.8,123.7,925.0,95.0,9.0,Symmetric,150.0,150.0,1.0,NE,300.0,250.0,,0,6,19921021
8120,,CLARA,1981-09-19 18:00:00,5,Typhoon (TY),18.3,122.9,930.0,100.0,9.0,Symmetric,150.0,150.0,1.0,NE,300.0,250.0,,0,6,19921021
8120,,CLARA,1981-09-20 00:00:00,5,Typhoon (TY),18.9,122.1,940.0,100.0,1.0,NE,125.0,75.0,1.0,NE,300.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-20 06:00:00,5,Typhoon (TY),19.2,121.3,950.0,90.0,8.0,N,100.0,75.0,8.0,N,275.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-20 12:00:00,5,Typhoon (TY),19.6,120.3,960.0,80.0,8.0,N,100.0,75.0,8.0,N,275.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-20 18:00:00,5,Typhoon (TY),20.1,119.4,960.0,75.0,8.0,N,100.0,75.0,8.0,N,250.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-21 00:00:00,5,Typhoon (TY),20.5,118.5,960.0,75.0,9.0,Symmetric,100.0,100.0,1.0,NE,250.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-21 06:00:00,5,Typhoon (TY),21.0,117.6,960.0,75.0,9.0,Symmetric,100.0,100.0,1.0,NE,250.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-21 12:00:00,5,Typhoon (TY),21.6,116.9,965.0,75.0,9.0,Symmetric,100.0,100.0,1.0,NE,250.0,200.0,,0,6,19921021
8120,,CLARA,1981-09-21 18:00:00,5,Typhoon (TY),22.4,116.1,975.0,75.0,9.0,Symmetric,100.0,100.0,1.0,NE,200.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-22 00:00:00,3,Tropical Storm (TS),23.3,115.1,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8120,,CLARA,1981-09-22 06:00:00,2,Tropical Depression (TD),24.2,114.5,998.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-22 12:00:00,2,Tropical Depression (TD),24.8,114.2,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-22 18:00:00,2,Tropical Depression (TD),25.5,114.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-23 00:00:00,2,Tropical Depression (TD),26.0,114.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-23 06:00:00,6,Extra-tropical Cyclone (L),28.0,115.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-23 12:00:00,6,Extra-tropical Cyclone (L),30.5,118.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-23 18:00:00,6,Extra-tropical Cyclone (L),32.0,120.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-24 00:00:00,6,Extra-tropical Cyclone (L),33.5,122.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-24 06:00:00,6,Extra-tropical Cyclone (L),34.5,124.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-24 12:00:00,6,Extra-tropical Cyclone (L),35.5,127.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-24 18:00:00,6,Extra-tropical Cyclone (L),35.5,129.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-25 00:00:00,6,Extra-tropical Cyclone (L),36.0,132.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-25 06:00:00,6,Extra-tropical Cyclone (L),36.0,133.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-25 12:00:00,6,Extra-tropical Cyclone (L),36.0,133.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-25 18:00:00,6,Extra-tropical Cyclone (L),36.0,134.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-26 00:00:00,6,Extra-tropical Cyclone (L),36.0,134.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-26 06:00:00,6,Extra-tropical Cyclone (L),36.0,137.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-26 12:00:00,6,Extra-tropical Cyclone (L),36.0,138.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-26 18:00:00,6,Extra-tropical Cyclone (L),37.0,141.0,998.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-27 00:00:00,6,Extra-tropical Cyclone (L),38.0,142.0,996.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-27 06:00:00,6,Extra-tropical Cyclone (L),40.0,145.0,992.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-27 12:00:00,6,Extra-tropical Cyclone (L),41.5,146.0,990.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-27 18:00:00,6,Extra-tropical Cyclone (L),43.0,147.0,990.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-28 00:00:00,6,Extra-tropical Cyclone (L),45.0,148.0,988.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-28 06:00:00,6,Extra-tropical Cyclone (L),46.5,148.0,988.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-28 12:00:00,6,Extra-tropical Cyclone (L),48.0,148.0,984.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-28 18:00:00,6,Extra-tropical Cyclone (L),50.0,148.0,984.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-29 00:00:00,6,Extra-tropical Cyclone (L),51.0,147.5,988.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-29 06:00:00,6,Extra-tropical Cyclone (L),51.5,147.0,988.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-29 12:00:00,6,Extra-tropical Cyclone (L),52.5,146.5,988.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-29 18:00:00,6,Extra-tropical Cyclone (L),53.5,146.0,992.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-30 00:00:00,6,Extra-tropical Cyclone (L),54.0,146.0,996.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-30 06:00:00,6,Extra-tropical Cyclone (L),54.0,146.0,996.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-30 12:00:00,6,Extra-tropical Cyclone (L),54.5,146.0,996.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-09-30 18:00:00,6,Extra-tropical Cyclone (L),54.5,146.0,996.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-01 00:00:00,6,Extra-tropical Cyclone (L),54.5,146.0,996.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-01 06:00:00,6,Extra-tropical Cyclone (L),54.5,147.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-01 12:00:00,6,Extra-tropical Cyclone (L),54.5,148.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-01 18:00:00,6,Extra-tropical Cyclone (L),54.5,148.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-02 00:00:00,6,Extra-tropical Cyclone (L),54.5,149.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-02 06:00:00,6,Extra-tropical Cyclone (L),55.0,149.5,1008.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-02 12:00:00,6,Extra-tropical Cyclone (L),55.5,150.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8120,,CLARA,1981-10-02 18:00:00,6,Extra-tropical Cyclone (L),56.0,150.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8614,,WAYNE,1986-08-16 06:00:00,2,Tropical Depression (TD),18.0,118.0,1000.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-16 12:00:00,2,Tropical Depression (TD),17.5,118.0,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-16 18:00:00,2,Tropical Depression (TD),17.0,117.5,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-17 00:00:00,2,Tropical Depression (TD),16.5,117.0,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-17 06:00:00,2,Tropical Depression (TD),16.0,116.5,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-17 12:00:00,2,Tropical Depression (TD),15.5,116.5,994.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-17 18:00:00,2,Tropical Depression (TD),15.0,117.0,994.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-18 00:00:00,2,Tropical Depression (TD),15.5,117.5,994.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-18 06:00:00,3,Tropical Storm (TS),16.0,117.5,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,1,6,19921021
8614,,WAYNE,1986-08-18 12:00:00,3,Tropical Storm (TS),16.5,117.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,1,6,19921021
8614,,WAYNE,1986-08-18 18:00:00,3,Tropical Storm (TS),16.9,116.5,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,6,19921021
8614,,WAYNE,1986-08-19 00:00:00,4,Severe Tropical Storm (STS),17.1,115.5,980.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,200.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-19 06:00:00,4,Severe Tropical Storm (STS),18.0,114.6,975.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,6,19921021
8614,,WAYNE,1986-08-19 12:00:00,4,Severe Tropical Storm (STS),18.6,114.2,975.0,60.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,225.0,225.0,,1,6,19921021
8614,,WAYNE,1986-08-19 18:00:00,4,Severe Tropical Storm (STS),19.0,113.7,975.0,60.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,250.0,250.0,,1,6,19921021
8614,,WAYNE,1986-08-20 00:00:00,5,Typhoon (TY),19.7,113.4,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,300.0,300.0,,1,6,19921021
8614,,WAYNE,1986-08-20 06:00:00,5,Typhoon (TY),20.5,113.7,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,300.0,300.0,,1,6,19921021
8614,,WAYNE,1986-08-20 12:00:00,5,Typhoon (TY),21.2,114.3,965.0,65.0,9.0,Symmetric,40.0,40.0,4.0,S,200.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-20 18:00:00,4,Severe Tropical Storm (STS),21.7,115.1,965.0,55.0,9.0,Symmetric,20.0,20.0,8.0,N,150.0,50.0,,1,6,19921021
8614,,WAYNE,1986-08-21 00:00:00,5,Typhoon (TY),22.2,115.9,960.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,6,19921021
8614,,WAYNE,1986-08-21 06:00:00,5,Typhoon (TY),22.7,117.0,955.0,70.0,9.0,Symmetric,50.0,50.0,4.0,S,200.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-21 12:00:00,5,Typhoon (TY),23.1,118.2,955.0,75.0,9.0,Symmetric,50.0,50.0,4.0,S,200.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-21 18:00:00,5,Typhoon (TY),23.6,119.2,955.0,75.0,9.0,Symmetric,50.0,50.0,4.0,S,200.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-22 00:00:00,5,Typhoon (TY),24.0,120.6,960.0,65.0,9.0,Symmetric,50.0,50.0,4.0,S,200.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-22 06:00:00,4,Severe Tropical Storm (STS),24.6,122.0,975.0,60.0,9.0,Symmetric,20.0,20.0,4.0,S,200.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-22 12:00:00,4,Severe Tropical Storm (STS),25.1,123.2,980.0,55.0,9.0,Symmetric,20.0,20.0,3.0,SE,150.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-22 18:00:00,4,Severe Tropical Storm (STS),25.1,124.2,985.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-23 00:00:00,4,Severe Tropical Storm (STS),24.5,124.6,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-23 06:00:00,3,Tropical Storm (TS),24.4,125.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-23 12:00:00,3,Tropical Storm (TS),24.3,124.7,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-23 18:00:00,4,Severe Tropical Storm (STS),23.7,123.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-24 00:00:00,4,Severe Tropical Storm (STS),23.2,123.4,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-24 06:00:00,4,Severe Tropical Storm (STS),22.6,122.6,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-24 12:00:00,4,Severe Tropical Storm (STS),21.6,121.6,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-24 18:00:00,3,Tropical Storm (TS),21.2,120.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19921021
8614,,WAYNE,1986-08-25 00:00:00,3,Tropical Storm (TS),21.2,118.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-25 06:00:00,3,Tropical Storm (TS),20.7,117.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-25 12:00:00,3,Tropical Storm (TS),20.0,116.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-25 18:00:00,3,Tropical Storm (TS),19.5,116.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-26 00:00:00,2,Tropical Depression (TD),19.0,115.3,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-26 06:00:00,2,Tropical Depression (TD),18.7,114.7,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-26 12:00:00,2,Tropical Depression (TD),18.5,114.0,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-26 18:00:00,2,Tropical Depression (TD),18.0,115.0,996.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-27 00:00:00,2,Tropical Depression (TD),18.0,116.0,994.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-27 06:00:00,2,Tropical Depression (TD),18.0,117.0,994.0,0.0,,,,,,,,,,1,6,19921021
8614,,WAYNE,1986-08-27 12:00:00,3,Tropical Storm (TS),18.2,117.9,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-27 18:00:00,3,Tropical Storm (TS),18.4,118.9,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-28 00:00:00,3,Tropical Storm (TS),19.0,119.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-28 06:00:00,3,Tropical Storm (TS),19.4,120.1,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-28 12:00:00,3,Tropical Storm (TS),19.7,120.5,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-28 18:00:00,3,Tropical Storm (TS),20.2,120.8,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,80.0,,1,6,19921021
8614,,WAYNE,1986-08-29 00:00:00,3,Tropical Storm (TS),20.5,121.1,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,75.0,,1,6,19921021
8614,,WAYNE,1986-08-29 06:00:00,3,Tropical Storm (TS),20.7,121.2,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,75.0,,1,6,19921021
8614,,WAYNE,1986-08-29 12:00:00,3,Tropical Storm (TS),20.8,121.3,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,75.0,,1,6,19921021
8614,,WAYNE,1986-08-29 18:00:00,3,Tropical Storm (TS),21.0,121.4,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,125.0,75.0,,1,6,19921021
8614,,WAYNE,1986-08-30 00:00:00,4,Severe Tropical Storm (STS),21.2,121.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,6,19921021
8614,,WAYNE,1986-08-30 06:00:00,4,Severe Tropical Storm (STS),21.7,122.2,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-30 12:00:00,4,Severe Tropical Storm (STS),21.7,122.4,975.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
8614,,WAYNE,1986-08-30 18:00:00,4,Severe Tropical Storm (STS),21.7,122.7,960.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,1,6,19921021
