international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
321,31.0,LUPIT,2003-11-19 12:00:00,2,Tropical Depression (TD),8.8,162.6,1002.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-19 18:00:00,2,Tropical Depression (TD),8.8,162.2,1002.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-20 00:00:00,2,Tropical Depression (TD),8.9,162.0,1004.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-20 06:00:00,2,Tropical Depression (TD),8.9,160.9,1002.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-20 12:00:00,2,Tropical Depression (TD),8.8,160.5,1004.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-20 18:00:00,2,Tropical Depression (TD),8.7,160.2,1000.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-21 00:00:00,2,Tropical Depression (TD),8.6,159.7,1000.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-21 06:00:00,2,Tropical Depression (TD),8.8,158.5,1000.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-21 12:00:00,3,Tropical Storm (TS),8.9,156.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20040217
321,31.0,LUPIT,2003-11-21 18:00:00,3,Tropical Storm (TS),8.6,154.9,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20040217
321,31.0,LUPIT,2003-11-22 00:00:00,4,Severe Tropical Storm (STS),8.5,153.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20040217
321,31.0,LUPIT,2003-11-22 06:00:00,4,Severe Tropical Storm (STS),8.7,152.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20040217
321,31.0,LUPIT,2003-11-22 12:00:00,4,Severe Tropical Storm (STS),8.8,150.6,980.0,50.0,0.0,No direction,0.0,0.0,8.0,N,140.0,100.0,,0,6,20040217
321,31.0,LUPIT,2003-11-22 18:00:00,4,Severe Tropical Storm (STS),8.4,149.5,980.0,50.0,0.0,No direction,0.0,0.0,8.0,N,160.0,120.0,,0,6,20040217
321,31.0,LUPIT,2003-11-23 00:00:00,4,Severe Tropical Storm (STS),8.0,148.2,975.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,160.0,120.0,,0,6,20040217
321,31.0,LUPIT,2003-11-23 06:00:00,4,Severe Tropical Storm (STS),8.1,147.1,970.0,60.0,9.0,Symmetric,30.0,30.0,8.0,N,160.0,120.0,,0,6,20040217
321,31.0,LUPIT,2003-11-23 12:00:00,5,Typhoon (TY),8.0,145.7,965.0,70.0,9.0,Symmetric,50.0,50.0,8.0,N,200.0,140.0,,0,6,20040217
321,31.0,LUPIT,2003-11-23 18:00:00,5,Typhoon (TY),7.7,144.5,960.0,75.0,9.0,Symmetric,60.0,60.0,8.0,N,220.0,160.0,,0,6,20040217
321,31.0,LUPIT,2003-11-24 00:00:00,5,Typhoon (TY),7.8,144.1,955.0,75.0,9.0,Symmetric,70.0,70.0,8.0,N,240.0,200.0,,0,6,20040217
321,31.0,LUPIT,2003-11-24 06:00:00,5,Typhoon (TY),8.5,143.5,955.0,75.0,9.0,Symmetric,75.0,75.0,8.0,N,260.0,220.0,,0,6,20040217
321,31.0,LUPIT,2003-11-24 12:00:00,5,Typhoon (TY),9.0,142.6,955.0,75.0,9.0,Symmetric,75.0,75.0,8.0,N,280.0,240.0,,0,6,20040217
321,31.0,LUPIT,2003-11-24 18:00:00,5,Typhoon (TY),9.9,141.7,955.0,75.0,9.0,Symmetric,75.0,75.0,8.0,N,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-11-25 00:00:00,5,Typhoon (TY),10.4,140.4,955.0,75.0,9.0,Symmetric,80.0,80.0,8.0,N,325.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-11-25 06:00:00,5,Typhoon (TY),11.4,138.8,950.0,80.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-11-25 12:00:00,5,Typhoon (TY),11.8,137.7,945.0,80.0,9.0,Symmetric,90.0,90.0,8.0,N,400.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-11-25 18:00:00,5,Typhoon (TY),12.2,137.1,940.0,85.0,9.0,Symmetric,100.0,100.0,8.0,N,425.0,280.0,,0,6,20040217
321,31.0,LUPIT,2003-11-26 00:00:00,5,Typhoon (TY),12.6,136.8,935.0,90.0,9.0,Symmetric,110.0,110.0,8.0,N,450.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-26 06:00:00,5,Typhoon (TY),13.1,136.6,925.0,95.0,9.0,Symmetric,130.0,130.0,8.0,N,450.0,350.0,,0,6,20040217
321,31.0,LUPIT,2003-11-26 12:00:00,5,Typhoon (TY),13.5,136.0,920.0,100.0,9.0,Symmetric,140.0,140.0,8.0,N,500.0,350.0,,0,6,20040217
321,31.0,LUPIT,2003-11-26 18:00:00,5,Typhoon (TY),13.9,135.4,915.0,100.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,350.0,,0,6,20040217
321,31.0,LUPIT,2003-11-27 00:00:00,5,Typhoon (TY),14.0,134.9,915.0,100.0,9.0,Symmetric,160.0,160.0,8.0,N,500.0,350.0,,0,6,20040217
321,31.0,LUPIT,2003-11-27 06:00:00,5,Typhoon (TY),14.4,134.5,915.0,100.0,9.0,Symmetric,160.0,160.0,8.0,N,500.0,350.0,,0,6,20040217
321,31.0,LUPIT,2003-11-27 12:00:00,5,Typhoon (TY),14.9,133.9,915.0,100.0,9.0,Symmetric,160.0,160.0,8.0,N,450.0,350.0,,0,6,20040217
321,31.0,LUPIT,2003-11-27 18:00:00,5,Typhoon (TY),15.2,133.4,915.0,100.0,9.0,Symmetric,160.0,160.0,8.0,N,450.0,350.0,,0,6,20040217
321,31.0,LUPIT,2003-11-28 00:00:00,5,Typhoon (TY),15.5,133.0,920.0,100.0,9.0,Symmetric,160.0,160.0,8.0,N,450.0,325.0,,0,6,20040217
321,31.0,LUPIT,2003-11-28 06:00:00,5,Typhoon (TY),16.1,132.6,925.0,95.0,9.0,Symmetric,150.0,150.0,7.0,NW,450.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-28 12:00:00,5,Typhoon (TY),16.8,132.0,930.0,90.0,9.0,Symmetric,150.0,150.0,7.0,NW,450.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-28 18:00:00,5,Typhoon (TY),17.6,131.5,935.0,85.0,9.0,Symmetric,140.0,140.0,7.0,NW,400.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-29 00:00:00,5,Typhoon (TY),18.4,131.1,935.0,85.0,9.0,Symmetric,140.0,140.0,7.0,NW,350.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-29 06:00:00,5,Typhoon (TY),19.2,130.9,940.0,85.0,9.0,Symmetric,140.0,140.0,7.0,NW,325.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-29 12:00:00,5,Typhoon (TY),19.9,131.0,940.0,85.0,9.0,Symmetric,140.0,140.0,7.0,NW,325.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-29 18:00:00,5,Typhoon (TY),20.8,131.8,940.0,85.0,9.0,Symmetric,140.0,140.0,7.0,NW,325.0,300.0,,0,6,20040217
321,31.0,LUPIT,2003-11-30 00:00:00,5,Typhoon (TY),21.8,132.6,945.0,80.0,9.0,Symmetric,130.0,130.0,7.0,NW,300.0,280.0,,0,6,20040217
321,31.0,LUPIT,2003-11-30 06:00:00,5,Typhoon (TY),23.2,134.0,945.0,80.0,9.0,Symmetric,120.0,120.0,7.0,NW,300.0,280.0,,0,6,20040217
321,31.0,LUPIT,2003-11-30 12:00:00,5,Typhoon (TY),24.7,135.7,945.0,80.0,9.0,Symmetric,120.0,120.0,7.0,NW,300.0,280.0,,0,6,20040217
321,31.0,LUPIT,2003-11-30 18:00:00,5,Typhoon (TY),26.1,137.6,950.0,80.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-12-01 00:00:00,5,Typhoon (TY),26.9,139.1,960.0,70.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-12-01 03:00:00,5,Typhoon (TY),28.2,140.0,965.0,65.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-12-01 06:00:00,4,Severe Tropical Storm (STS),29.3,140.3,970.0,60.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-12-01 09:00:00,4,Severe Tropical Storm (STS),30.4,141.0,970.0,60.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-12-01 12:00:00,4,Severe Tropical Storm (STS),30.9,141.7,975.0,60.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-12-01 18:00:00,4,Severe Tropical Storm (STS),32.2,144.1,975.0,60.0,9.0,Symmetric,100.0,100.0,7.0,NW,300.0,260.0,,0,6,20040217
321,31.0,LUPIT,2003-12-02 00:00:00,4,Severe Tropical Storm (STS),34.3,146.1,980.0,55.0,9.0,Symmetric,100.0,100.0,7.0,NW,280.0,250.0,,0,6,20040217
321,31.0,LUPIT,2003-12-02 06:00:00,4,Severe Tropical Storm (STS),35.5,147.4,980.0,55.0,9.0,Symmetric,100.0,100.0,7.0,NW,280.0,250.0,,0,6,20040217
321,31.0,LUPIT,2003-12-02 12:00:00,6,Extra-tropical Cyclone (L),36.7,149.7,980.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-12-02 18:00:00,6,Extra-tropical Cyclone (L),38.0,152.7,980.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-12-03 00:00:00,6,Extra-tropical Cyclone (L),39.3,156.2,980.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-12-03 06:00:00,6,Extra-tropical Cyclone (L),40.9,159.8,980.0,0.0,,,,,,,,,,0,6,20040217
409,12.0,KOMPASU,2004-07-11 06:00:00,2,Tropical Depression (TD),19.1,136.3,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-11 12:00:00,2,Tropical Depression (TD),19.0,135.5,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-11 18:00:00,2,Tropical Depression (TD),19.6,134.4,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-12 00:00:00,2,Tropical Depression (TD),20.0,133.5,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-12 06:00:00,2,Tropical Depression (TD),20.2,132.4,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-12 12:00:00,2,Tropical Depression (TD),20.5,131.1,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-12 18:00:00,2,Tropical Depression (TD),20.7,130.4,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 00:00:00,2,Tropical Depression (TD),20.9,130.0,1008.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 06:00:00,2,Tropical Depression (TD),21.0,129.5,1006.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 12:00:00,2,Tropical Depression (TD),20.7,127.4,1004.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-13 18:00:00,2,Tropical Depression (TD),20.5,125.4,1000.0,0.0,,,,,,,,,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 00:00:00,3,Tropical Storm (TS),20.9,124.3,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,100.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 06:00:00,3,Tropical Storm (TS),21.0,122.8,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,120.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 12:00:00,3,Tropical Storm (TS),20.4,121.6,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,140.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-14 18:00:00,3,Tropical Storm (TS),20.0,120.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,140.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 00:00:00,3,Tropical Storm (TS),20.0,119.0,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,140.0,80.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 06:00:00,3,Tropical Storm (TS),20.3,118.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,100.0,70.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 12:00:00,3,Tropical Storm (TS),20.8,117.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-15 18:00:00,3,Tropical Storm (TS),21.1,116.0,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-16 00:00:00,3,Tropical Storm (TS),21.3,115.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-16 06:00:00,3,Tropical Storm (TS),22.0,114.5,996.0,45.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,0,6,20060118
409,12.0,KOMPASU,2004-07-16 12:00:00,2,Tropical Depression (TD),23.0,114.0,1004.0,0.0,,,,,,,,,,0,6,20060118
9430,39.0,TERESA,1994-10-16 00:00:00,2,Tropical Depression (TD),15.9,146.2,1008.0,0.0,,,,,,,,,,0,6,19950130
9430,39.0,TERESA,1994-10-16 06:00:00,2,Tropical Depression (TD),15.6,145.4,1006.0,0.0,,,,,,,,,,0,6,19950130
9430,39.0,TERESA,1994-10-16 12:00:00,2,Tropical Depression (TD),15.5,144.0,1006.0,0.0,,,,,,,,,,0,6,19950130
9430,39.0,TERESA,1994-10-16 18:00:00,2,Tropical Depression (TD),15.6,142.7,1006.0,0.0,,,,,,,,,,0,6,19950130
9430,39.0,TERESA,1994-10-17 00:00:00,2,Tropical Depression (TD),16.0,141.0,1004.0,0.0,,,,,,,,,,0,6,19950130
9430,39.0,TERESA,1994-10-17 06:00:00,2,Tropical Depression (TD),16.3,139.9,1002.0,0.0,,,,,,,,,,0,6,19950130
9430,39.0,TERESA,1994-10-17 12:00:00,3,Tropical Storm (TS),16.4,138.7,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19950130
9430,39.0,TERESA,1994-10-17 18:00:00,3,Tropical Storm (TS),16.3,137.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9430,39.0,TERESA,1994-10-18 00:00:00,3,Tropical Storm (TS),16.0,135.9,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19950130
9430,39.0,TERESA,1994-10-18 06:00:00,4,Severe Tropical Storm (STS),15.6,134.4,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-18 12:00:00,4,Severe Tropical Storm (STS),15.3,133.0,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-18 18:00:00,4,Severe Tropical Storm (STS),15.2,131.8,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-19 00:00:00,4,Severe Tropical Storm (STS),15.4,130.3,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-19 06:00:00,4,Severe Tropical Storm (STS),15.5,128.8,980.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-19 12:00:00,5,Typhoon (TY),15.6,127.5,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,130.0,130.0,,0,6,19950130
9430,39.0,TERESA,1994-10-19 18:00:00,5,Typhoon (TY),15.7,126.5,965.0,70.0,9.0,Symmetric,60.0,60.0,7.0,NW,160.0,130.0,,0,6,19950130
9430,39.0,TERESA,1994-10-20 00:00:00,5,Typhoon (TY),15.6,125.4,955.0,80.0,9.0,Symmetric,80.0,80.0,7.0,NW,200.0,150.0,,0,6,19950130
9430,39.0,TERESA,1994-10-20 06:00:00,5,Typhoon (TY),15.5,124.4,955.0,80.0,9.0,Symmetric,80.0,80.0,7.0,NW,240.0,180.0,,0,6,19950130
9430,39.0,TERESA,1994-10-20 12:00:00,5,Typhoon (TY),15.4,123.7,955.0,80.0,9.0,Symmetric,80.0,80.0,7.0,NW,240.0,180.0,,0,6,19950130
9430,39.0,TERESA,1994-10-20 18:00:00,5,Typhoon (TY),15.2,122.9,960.0,75.0,9.0,Symmetric,70.0,70.0,7.0,NW,240.0,180.0,,0,6,19950130
9430,39.0,TERESA,1994-10-21 00:00:00,5,Typhoon (TY),14.8,122.2,970.0,70.0,9.0,Symmetric,60.0,60.0,7.0,NW,240.0,180.0,,0,6,19950130
9430,39.0,TERESA,1994-10-21 06:00:00,4,Severe Tropical Storm (STS),14.3,121.2,980.0,60.0,9.0,Symmetric,40.0,40.0,7.0,NW,200.0,180.0,,0,6,19950130
9430,39.0,TERESA,1994-10-21 12:00:00,4,Severe Tropical Storm (STS),13.9,120.0,985.0,55.0,9.0,Symmetric,20.0,20.0,7.0,NW,160.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-21 18:00:00,4,Severe Tropical Storm (STS),13.4,118.8,985.0,55.0,9.0,Symmetric,20.0,20.0,7.0,NW,160.0,100.0,,0,6,19950130
9430,39.0,TERESA,1994-10-22 00:00:00,4,Severe Tropical Storm (STS),13.0,117.9,985.0,55.0,9.0,Symmetric,20.0,20.0,7.0,NW,160.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-22 06:00:00,4,Severe Tropical Storm (STS),12.6,116.9,985.0,55.0,9.0,Symmetric,20.0,20.0,7.0,NW,160.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-22 12:00:00,4,Severe Tropical Storm (STS),12.2,116.0,980.0,60.0,9.0,Symmetric,40.0,40.0,7.0,NW,200.0,150.0,,0,6,19950130
9430,39.0,TERESA,1994-10-22 18:00:00,4,Severe Tropical Storm (STS),11.7,115.3,980.0,60.0,9.0,Symmetric,40.0,40.0,6.0,W,240.0,180.0,,0,6,19950130
9430,39.0,TERESA,1994-10-23 00:00:00,4,Severe Tropical Storm (STS),11.3,114.7,980.0,60.0,9.0,Symmetric,40.0,40.0,6.0,W,270.0,200.0,,0,6,19950130
9430,39.0,TERESA,1994-10-23 06:00:00,5,Typhoon (TY),11.0,114.2,975.0,65.0,9.0,Symmetric,60.0,60.0,6.0,W,270.0,240.0,,0,6,19950130
9430,39.0,TERESA,1994-10-23 12:00:00,5,Typhoon (TY),10.9,113.7,975.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,270.0,270.0,,0,6,19950130
9430,39.0,TERESA,1994-10-23 18:00:00,5,Typhoon (TY),10.8,113.2,975.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,270.0,270.0,,0,6,19950130
9430,39.0,TERESA,1994-10-24 00:00:00,5,Typhoon (TY),10.8,112.7,970.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,270.0,270.0,,0,6,19950130
9430,39.0,TERESA,1994-10-24 06:00:00,5,Typhoon (TY),10.8,112.4,970.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,270.0,270.0,,0,6,19950130
9430,39.0,TERESA,1994-10-24 12:00:00,5,Typhoon (TY),11.0,112.0,975.0,65.0,9.0,Symmetric,60.0,60.0,2.0,E,300.0,240.0,,0,6,19950130
9430,39.0,TERESA,1994-10-24 18:00:00,5,Typhoon (TY),11.0,111.5,975.0,65.0,9.0,Symmetric,60.0,60.0,2.0,E,270.0,210.0,,0,6,19950130
9430,39.0,TERESA,1994-10-25 00:00:00,4,Severe Tropical Storm (STS),10.9,111.0,980.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,240.0,180.0,,0,6,19950130
9430,39.0,TERESA,1994-10-25 06:00:00,4,Severe Tropical Storm (STS),10.8,110.5,985.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,210.0,150.0,,0,6,19950130
9430,39.0,TERESA,1994-10-25 12:00:00,4,Severe Tropical Storm (STS),10.8,110.1,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,180.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-25 18:00:00,3,Tropical Storm (TS),10.8,109.8,994.0,45.0,0.0,No direction,0.0,0.0,2.0,E,160.0,120.0,,0,6,19950130
9430,39.0,TERESA,1994-10-26 00:00:00,3,Tropical Storm (TS),10.9,109.5,998.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,90.0,,0,6,19950130
9430,39.0,TERESA,1994-10-26 06:00:00,3,Tropical Storm (TS),11.0,109.2,1000.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,0,6,19950130
9430,39.0,TERESA,1994-10-26 12:00:00,2,Tropical Depression (TD),11.1,109.0,1002.0,0.0,,,,,,,,,,0,6,19950130
9430,39.0,TERESA,1994-10-26 18:00:00,2,Tropical Depression (TD),11.2,108.8,1006.0,0.0,,,,,,,,,,0,6,19950130
9607,9.0,FRANKIE,1996-07-20 06:00:00,2,Tropical Depression (TD),15.5,115.5,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-20 12:00:00,2,Tropical Depression (TD),15.8,114.5,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-20 18:00:00,2,Tropical Depression (TD),16.1,113.8,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 00:00:00,2,Tropical Depression (TD),16.5,113.2,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 06:00:00,2,Tropical Depression (TD),17.0,112.8,994.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 12:00:00,2,Tropical Depression (TD),17.2,112.3,994.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 18:00:00,2,Tropical Depression (TD),17.4,111.8,994.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 00:00:00,3,Tropical Storm (TS),18.0,111.3,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 06:00:00,3,Tropical Storm (TS),18.6,110.9,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 12:00:00,3,Tropical Storm (TS),19.0,110.4,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 18:00:00,3,Tropical Storm (TS),19.2,109.5,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 00:00:00,3,Tropical Storm (TS),19.5,108.6,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 06:00:00,4,Severe Tropical Storm (STS),19.6,108.0,975.0,50.0,0.0,No direction,0.0,0.0,4.0,S,300.0,150.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 12:00:00,4,Severe Tropical Storm (STS),19.7,107.2,975.0,50.0,0.0,No direction,0.0,0.0,4.0,S,300.0,150.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 18:00:00,3,Tropical Storm (TS),20.1,106.4,980.0,45.0,0.0,No direction,0.0,0.0,4.0,S,200.0,120.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 00:00:00,3,Tropical Storm (TS),20.2,105.6,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,120.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 06:00:00,3,Tropical Storm (TS),20.0,104.5,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 12:00:00,3,Tropical Storm (TS),20.2,103.7,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 18:00:00,2,Tropical Depression (TD),20.5,103.1,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 00:00:00,2,Tropical Depression (TD),21.3,102.3,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 06:00:00,2,Tropical Depression (TD),21.8,101.7,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 12:00:00,2,Tropical Depression (TD),22.2,101.3,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 18:00:00,2,Tropical Depression (TD),22.7,100.7,1000.0,0.0,,,,,,,,,,0,6,19970107
8304,,WAYNE,1983-07-22 00:00:00,2,Tropical Depression (TD),14.1,135.1,1008.0,0.0,,,,,,,,,,0,6,19921021
8304,,WAYNE,1983-07-22 06:00:00,2,Tropical Depression (TD),14.8,134.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8304,,WAYNE,1983-07-22 12:00:00,2,Tropical Depression (TD),15.5,133.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8304,,WAYNE,1983-07-22 18:00:00,3,Tropical Storm (TS),16.1,131.8,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8304,,WAYNE,1983-07-23 00:00:00,4,Severe Tropical Storm (STS),16.8,130.2,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8304,,WAYNE,1983-07-23 06:00:00,5,Typhoon (TY),17.3,128.8,985.0,65.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8304,,WAYNE,1983-07-23 12:00:00,5,Typhoon (TY),18.1,127.6,965.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8304,,WAYNE,1983-07-23 18:00:00,5,Typhoon (TY),18.8,126.2,945.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
