international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8905,,DOT,1989-06-11 06:00:00,4,Severe Tropical Storm (STS),20.5,106.8,980.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,100.0,,0,6,19921021
8905,,DOT,1989-06-11 12:00:00,4,Severe Tropical Storm (STS),20.9,106.2,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,100.0,,0,6,19921021
8905,,DOT,1989-06-11 18:00:00,3,Tropical Storm (TS),21.3,105.6,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-12 00:00:00,2,Tropical Depression (TD),21.5,105.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-12 06:00:00,2,Tropical Depression (TD),22.0,104.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-12 12:00:00,2,Tropical Depression (TD),22.5,104.0,1000.0,0.0,,,,,,,,,,0,6,19921021
412,15.0,MERANTI,2004-08-03 00:00:00,2,Tropical Depression (TD),16.5,166.1,1004.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-03 06:00:00,2,Tropical Depression (TD),17.7,166.3,1004.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-03 12:00:00,2,Tropical Depression (TD),18.6,166.2,1004.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-03 18:00:00,2,Tropical Depression (TD),19.6,166.0,1002.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-04 00:00:00,2,Tropical Depression (TD),20.9,165.6,1002.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-04 06:00:00,2,Tropical Depression (TD),22.5,165.3,1000.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-04 12:00:00,3,Tropical Storm (TS),23.7,165.3,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,100.0,60.0,,1,0,20060118
412,15.0,MERANTI,2004-08-04 18:00:00,3,Tropical Storm (TS),24.5,165.4,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,120.0,70.0,,1,0,20060118
412,15.0,MERANTI,2004-08-05 00:00:00,3,Tropical Storm (TS),25.3,165.6,990.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,80.0,,1,0,20060118
412,15.0,MERANTI,2004-08-05 06:00:00,4,Severe Tropical Storm (STS),26.3,166.1,980.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,150.0,80.0,,1,0,20060118
412,15.0,MERANTI,2004-08-05 12:00:00,5,Typhoon (TY),27.2,166.7,970.0,70.0,9.0,Symmetric,50.0,50.0,1.0,NE,160.0,120.0,,1,0,20060118
412,15.0,MERANTI,2004-08-05 18:00:00,5,Typhoon (TY),28.0,167.3,960.0,75.0,9.0,Symmetric,55.0,55.0,1.0,NE,170.0,120.0,,1,0,20060118
412,15.0,MERANTI,2004-08-06 00:00:00,5,Typhoon (TY),28.7,167.9,960.0,75.0,9.0,Symmetric,55.0,55.0,9.0,Symmetric,180.0,180.0,,1,0,20060118
412,15.0,MERANTI,2004-08-06 06:00:00,5,Typhoon (TY),29.5,168.7,960.0,75.0,9.0,Symmetric,55.0,55.0,9.0,Symmetric,200.0,200.0,,1,0,20060118
412,15.0,MERANTI,2004-08-06 12:00:00,5,Typhoon (TY),30.3,169.6,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,20060118
412,15.0,MERANTI,2004-08-06 18:00:00,5,Typhoon (TY),31.2,170.1,975.0,65.0,9.0,Symmetric,45.0,45.0,9.0,Symmetric,200.0,200.0,,1,0,20060118
412,15.0,MERANTI,2004-08-07 00:00:00,4,Severe Tropical Storm (STS),31.8,170.6,975.0,60.0,9.0,Symmetric,45.0,45.0,9.0,Symmetric,200.0,200.0,,1,0,20060118
412,15.0,MERANTI,2004-08-07 06:00:00,4,Severe Tropical Storm (STS),32.6,171.5,980.0,55.0,2.0,E,50.0,30.0,2.0,E,200.0,160.0,,1,0,20060118
412,15.0,MERANTI,2004-08-07 12:00:00,4,Severe Tropical Storm (STS),33.8,171.7,980.0,55.0,2.0,E,50.0,30.0,2.0,E,200.0,160.0,,1,0,20060118
412,15.0,MERANTI,2004-08-07 18:00:00,4,Severe Tropical Storm (STS),34.9,171.4,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,190.0,160.0,,1,0,20060118
412,15.0,MERANTI,2004-08-08 00:00:00,3,Tropical Storm (TS),35.7,171.8,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,180.0,150.0,,1,0,20060118
412,15.0,MERANTI,2004-08-08 06:00:00,3,Tropical Storm (TS),36.9,171.6,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,180.0,150.0,,1,0,20060118
412,15.0,MERANTI,2004-08-08 12:00:00,3,Tropical Storm (TS),37.5,171.5,992.0,40.0,0.0,No direction,0.0,0.0,2.0,E,160.0,130.0,,1,0,20060118
412,15.0,MERANTI,2004-08-08 18:00:00,3,Tropical Storm (TS),37.9,172.0,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,150.0,120.0,,1,0,20060118
412,15.0,MERANTI,2004-08-09 00:00:00,3,Tropical Storm (TS),39.3,172.2,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,140.0,110.0,,1,0,20060118
412,15.0,MERANTI,2004-08-09 06:00:00,6,Extra-tropical Cyclone (L),39.6,172.4,998.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-09 12:00:00,6,Extra-tropical Cyclone (L),39.8,172.7,1002.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-09 18:00:00,6,Extra-tropical Cyclone (L),40.1,172.5,1002.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-10 00:00:00,6,Extra-tropical Cyclone (L),40.3,172.0,1004.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-10 06:00:00,6,Extra-tropical Cyclone (L),40.5,171.4,1004.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-10 12:00:00,6,Extra-tropical Cyclone (L),40.5,170.7,1004.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-10 18:00:00,6,Extra-tropical Cyclone (L),40.3,169.9,1004.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-11 00:00:00,6,Extra-tropical Cyclone (L),40.1,169.7,1000.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-11 06:00:00,6,Extra-tropical Cyclone (L),40.1,170.0,1000.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-11 12:00:00,6,Extra-tropical Cyclone (L),40.2,171.1,1000.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-11 18:00:00,6,Extra-tropical Cyclone (L),40.5,172.2,1000.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-12 00:00:00,6,Extra-tropical Cyclone (L),41.0,174.0,1000.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-12 06:00:00,6,Extra-tropical Cyclone (L),42.2,175.6,996.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-12 12:00:00,6,Extra-tropical Cyclone (L),43.5,177.4,1000.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-12 18:00:00,6,Extra-tropical Cyclone (L),44.9,179.4,998.0,0.0,,,,,,,,,,1,0,20060118
412,15.0,MERANTI,2004-08-13 00:00:00,6,Extra-tropical Cyclone (L),46.2,181.8,1002.0,0.0,,,,,,,,,,1,0,20060118
1116,22.0,SONCA,2011-09-14 12:00:00,2,Tropical Depression (TD),20.6,154.4,1010.0,0.0,,,,,,,,,,1,0,20111104
1116,22.0,SONCA,2011-09-14 18:00:00,2,Tropical Depression (TD),21.0,154.9,1008.0,0.0,,,,,,,,,,1,0,20111104
1116,22.0,SONCA,2011-09-15 00:00:00,2,Tropical Depression (TD),21.4,155.1,1006.0,0.0,,,,,,,,,,1,0,20111104
1116,22.0,SONCA,2011-09-15 06:00:00,3,Tropical Storm (TS),22.1,155.2,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-15 12:00:00,3,Tropical Storm (TS),22.5,154.8,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-15 18:00:00,3,Tropical Storm (TS),23.0,154.1,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-16 00:00:00,3,Tropical Storm (TS),22.8,152.8,1002.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-16 06:00:00,3,Tropical Storm (TS),23.0,151.5,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-16 12:00:00,3,Tropical Storm (TS),23.1,150.2,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-16 18:00:00,3,Tropical Storm (TS),23.3,148.9,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-17 00:00:00,3,Tropical Storm (TS),24.6,147.7,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20111104
1116,22.0,SONCA,2011-09-17 06:00:00,4,Severe Tropical Storm (STS),25.6,146.0,990.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,1,0,20111104
1116,22.0,SONCA,2011-09-17 12:00:00,4,Severe Tropical Storm (STS),26.4,144.4,985.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,180.0,100.0,,1,0,20111104
1116,22.0,SONCA,2011-09-17 18:00:00,4,Severe Tropical Storm (STS),27.4,143.4,985.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,200.0,100.0,,1,0,20111104
1116,22.0,SONCA,2011-09-18 00:00:00,4,Severe Tropical Storm (STS),28.7,142.7,980.0,60.0,9.0,Symmetric,40.0,40.0,1.0,NE,200.0,100.0,,1,0,20111104
1116,22.0,SONCA,2011-09-18 06:00:00,5,Typhoon (TY),30.2,142.5,975.0,65.0,9.0,Symmetric,40.0,40.0,2.0,E,200.0,100.0,,1,0,20111104
1116,22.0,SONCA,2011-09-18 12:00:00,5,Typhoon (TY),31.7,142.5,975.0,65.0,9.0,Symmetric,40.0,40.0,2.0,E,200.0,100.0,,1,0,20111104
1116,22.0,SONCA,2011-09-18 18:00:00,5,Typhoon (TY),33.1,142.9,975.0,65.0,9.0,Symmetric,40.0,40.0,3.0,SE,210.0,120.0,,1,0,20111104
1116,22.0,SONCA,2011-09-19 00:00:00,5,Typhoon (TY),34.6,144.3,970.0,70.0,9.0,Symmetric,40.0,40.0,3.0,SE,210.0,120.0,,1,0,20111104
1116,22.0,SONCA,2011-09-19 06:00:00,5,Typhoon (TY),36.0,146.1,970.0,70.0,9.0,Symmetric,40.0,40.0,3.0,SE,210.0,120.0,,1,0,20111104
1116,22.0,SONCA,2011-09-19 12:00:00,5,Typhoon (TY),37.2,148.4,970.0,70.0,9.0,Symmetric,40.0,40.0,3.0,SE,210.0,120.0,,1,0,20111104
1116,22.0,SONCA,2011-09-19 18:00:00,5,Typhoon (TY),38.6,151.5,970.0,70.0,9.0,Symmetric,40.0,40.0,3.0,SE,180.0,120.0,,1,0,20111104
1116,22.0,SONCA,2011-09-20 00:00:00,5,Typhoon (TY),39.8,155.4,975.0,65.0,9.0,Symmetric,40.0,40.0,3.0,SE,180.0,120.0,,1,0,20111104
1116,22.0,SONCA,2011-09-20 06:00:00,4,Severe Tropical Storm (STS),40.7,160.2,980.0,60.0,9.0,Symmetric,40.0,40.0,3.0,SE,180.0,120.0,,1,0,20111104
1116,22.0,SONCA,2011-09-20 12:00:00,6,Extra-tropical Cyclone (L),42.0,165.0,990.0,0.0,,,,,,,,,,1,0,20111104
1116,22.0,SONCA,2011-09-20 18:00:00,6,Extra-tropical Cyclone (L),42.6,169.4,994.0,0.0,,,,,,,,,,1,0,20111104
1116,22.0,SONCA,2011-09-21 00:00:00,6,Extra-tropical Cyclone (L),43.1,175.1,996.0,0.0,,,,,,,,,,1,0,20111104
1116,22.0,SONCA,2011-09-21 06:00:00,6,Extra-tropical Cyclone (L),43.3,180.3,998.0,0.0,,,,,,,,,,1,0,20111104
1621,28.0,SARIKA,2016-10-13 00:00:00,2,Tropical Depression (TD),12.9,129.4,1004.0,0.0,,,,,,,,,,0,6,20161122
1621,28.0,SARIKA,2016-10-13 06:00:00,2,Tropical Depression (TD),13.1,128.9,1004.0,0.0,,,,,,,,,,0,6,20161122
1621,28.0,SARIKA,2016-10-13 12:00:00,2,Tropical Depression (TD),13.3,128.1,1002.0,0.0,,,,,,,,,,0,6,20161122
1621,28.0,SARIKA,2016-10-13 18:00:00,3,Tropical Storm (TS),13.5,127.3,998.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-14 00:00:00,3,Tropical Storm (TS),13.6,126.7,994.0,40.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-14 06:00:00,3,Tropical Storm (TS),13.7,126.3,990.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,90.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-14 12:00:00,4,Severe Tropical Storm (STS),13.8,125.9,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-14 18:00:00,4,Severe Tropical Storm (STS),14.0,125.4,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-15 00:00:00,5,Typhoon (TY),14.3,124.6,970.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-15 06:00:00,5,Typhoon (TY),14.7,123.9,955.0,80.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-15 12:00:00,5,Typhoon (TY),15.1,123.0,950.0,85.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-15 18:00:00,5,Typhoon (TY),15.8,121.8,935.0,95.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-16 00:00:00,5,Typhoon (TY),16.2,119.8,965.0,75.0,9.0,Symmetric,50.0,50.0,8.0,N,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-16 06:00:00,5,Typhoon (TY),16.6,118.4,965.0,70.0,9.0,Symmetric,50.0,50.0,8.0,N,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-16 12:00:00,5,Typhoon (TY),16.8,117.2,970.0,65.0,9.0,Symmetric,50.0,50.0,8.0,N,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-16 18:00:00,5,Typhoon (TY),16.8,115.5,970.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-17 00:00:00,4,Severe Tropical Storm (STS),17.0,114.3,970.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-17 06:00:00,4,Severe Tropical Storm (STS),17.4,113.1,970.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-17 12:00:00,4,Severe Tropical Storm (STS),17.6,112.3,970.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-17 18:00:00,4,Severe Tropical Storm (STS),18.0,111.5,970.0,60.0,9.0,Symmetric,60.0,60.0,8.0,N,210.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-18 00:00:00,4,Severe Tropical Storm (STS),18.6,110.7,970.0,60.0,9.0,Symmetric,60.0,60.0,8.0,N,180.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-18 06:00:00,4,Severe Tropical Storm (STS),19.1,110.0,975.0,55.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-18 12:00:00,3,Tropical Storm (TS),19.7,109.3,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-18 18:00:00,3,Tropical Storm (TS),20.3,108.8,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-19 00:00:00,3,Tropical Storm (TS),21.0,108.4,994.0,35.0,0.0,No direction,0.0,0.0,4.0,S,90.0,60.0,,0,6,20161122
1621,28.0,SARIKA,2016-10-19 06:00:00,2,Tropical Depression (TD),21.7,108.1,996.0,0.0,,,,,,,,,,0,6,20161122
1621,28.0,SARIKA,2016-10-19 12:00:00,2,Tropical Depression (TD),22.0,108.0,1000.0,0.0,,,,,,,,,,0,6,20161122
1621,28.0,SARIKA,2016-10-19 18:00:00,2,Tropical Depression (TD),22.4,108.0,1004.0,0.0,,,,,,,,,,0,6,20161122
2112,18.0,OMAIS,2021-08-18 12:00:00,2,Tropical Depression (TD),15.4,138.4,1008.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-18 18:00:00,2,Tropical Depression (TD),16.1,136.9,1006.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-19 00:00:00,2,Tropical Depression (TD),16.7,135.5,1008.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-19 06:00:00,2,Tropical Depression (TD),17.6,134.0,1006.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-19 12:00:00,2,Tropical Depression (TD),18.2,133.2,1008.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-19 18:00:00,2,Tropical Depression (TD),18.7,132.3,1006.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-20 00:00:00,2,Tropical Depression (TD),18.9,131.5,1008.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-20 06:00:00,2,Tropical Depression (TD),18.9,130.8,1008.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-20 12:00:00,3,Tropical Storm (TS),19.1,130.2,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-20 18:00:00,3,Tropical Storm (TS),19.9,129.7,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-21 00:00:00,3,Tropical Storm (TS),21.5,128.4,1000.0,40.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-21 06:00:00,3,Tropical Storm (TS),22.0,127.7,1000.0,40.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-21 12:00:00,3,Tropical Storm (TS),22.8,127.0,998.0,45.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-21 18:00:00,3,Tropical Storm (TS),23.4,126.5,996.0,45.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-21 21:00:00,3,Tropical Storm (TS),23.9,126.1,994.0,45.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-22 00:00:00,3,Tropical Storm (TS),24.3,125.9,994.0,45.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-22 03:00:00,3,Tropical Storm (TS),24.7,125.6,994.0,45.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-22 06:00:00,3,Tropical Storm (TS),25.1,125.3,994.0,45.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-22 12:00:00,3,Tropical Storm (TS),25.9,125.0,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-22 18:00:00,3,Tropical Storm (TS),27.2,124.9,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-23 00:00:00,3,Tropical Storm (TS),29.0,125.3,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-23 06:00:00,3,Tropical Storm (TS),31.3,125.7,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-23 12:00:00,3,Tropical Storm (TS),33.6,127.0,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-23 18:00:00,3,Tropical Storm (TS),36.0,129.7,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,120.0,60.0,,0,6,20211201
2112,18.0,OMAIS,2021-08-24 00:00:00,6,Extra-tropical Cyclone (L),37.6,131.4,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-24 06:00:00,6,Extra-tropical Cyclone (L),39.0,132.3,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-24 12:00:00,6,Extra-tropical Cyclone (L),39.9,132.9,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-24 18:00:00,6,Extra-tropical Cyclone (L),40.6,134.9,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-25 00:00:00,6,Extra-tropical Cyclone (L),41.2,136.4,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-25 06:00:00,6,Extra-tropical Cyclone (L),41.8,137.6,1002.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-25 12:00:00,6,Extra-tropical Cyclone (L),42.4,138.6,1004.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-25 18:00:00,6,Extra-tropical Cyclone (L),43.5,139.8,1004.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-26 00:00:00,6,Extra-tropical Cyclone (L),44.9,141.4,1006.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-26 06:00:00,6,Extra-tropical Cyclone (L),46.0,143.6,1004.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-26 12:00:00,6,Extra-tropical Cyclone (L),46.8,144.9,1002.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-26 18:00:00,6,Extra-tropical Cyclone (L),47.7,146.5,1002.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-27 00:00:00,6,Extra-tropical Cyclone (L),47.8,148.2,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-27 06:00:00,6,Extra-tropical Cyclone (L),48.1,149.4,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-27 12:00:00,6,Extra-tropical Cyclone (L),48.3,152.4,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-27 18:00:00,6,Extra-tropical Cyclone (L),48.9,153.4,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-28 00:00:00,6,Extra-tropical Cyclone (L),49.8,155.5,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-28 06:00:00,6,Extra-tropical Cyclone (L),50.2,157.0,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-28 12:00:00,6,Extra-tropical Cyclone (L),50.6,157.9,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-28 18:00:00,6,Extra-tropical Cyclone (L),50.7,158.8,996.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-29 00:00:00,6,Extra-tropical Cyclone (L),51.0,159.6,996.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-29 06:00:00,6,Extra-tropical Cyclone (L),51.0,159.8,996.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-29 12:00:00,6,Extra-tropical Cyclone (L),51.0,161.4,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-29 18:00:00,6,Extra-tropical Cyclone (L),51.0,162.1,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-30 00:00:00,6,Extra-tropical Cyclone (L),51.0,164.7,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-30 06:00:00,6,Extra-tropical Cyclone (L),50.8,166.0,998.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-30 12:00:00,6,Extra-tropical Cyclone (L),50.9,169.0,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-30 18:00:00,6,Extra-tropical Cyclone (L),51.3,171.6,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-31 00:00:00,6,Extra-tropical Cyclone (L),51.5,174.3,1000.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-31 06:00:00,6,Extra-tropical Cyclone (L),51.7,176.7,1002.0,0.0,,,,,,,,,,0,6,20211201
2112,18.0,OMAIS,2021-08-31 12:00:00,6,Extra-tropical Cyclone (L),51.9,179.6,1002.0,0.0,,,,,,,,,,0,6,20211201
1004,6.0,DIANMU,2010-08-07 00:00:00,2,Tropical Depression (TD),20.7,124.2,1002.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-07 06:00:00,2,Tropical Depression (TD),21.0,124.3,1000.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-07 12:00:00,2,Tropical Depression (TD),21.2,124.4,1000.0,0.0,,,,,,,,,,0,6,20100924
1004,6.0,DIANMU,2010-08-07 18:00:00,2,Tropical Depression (TD),21.6,124.4,998.0,0.0,,,,,,,,,,0,6,20100924
