international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9905,10.0,NEIL,1999-07-27 06:00:00,3,Tropical Storm (TS),34.1,126.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,325.0,150.0,,0,6,20050301
9905,10.0,NEIL,1999-07-27 12:00:00,3,Tropical Storm (TS),35.0,126.0,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,250.0,130.0,,0,6,20050301
9905,10.0,NEIL,1999-07-27 18:00:00,2,Tropical Depression (TD),35.7,126.1,990.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-28 00:00:00,2,Tropical Depression (TD),36.8,126.4,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-28 06:00:00,2,Tropical Depression (TD),37.3,126.6,998.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-28 12:00:00,2,Tropical Depression (TD),37.9,126.2,1000.0,0.0,,,,,,,,,,0,6,20050301
1922,28.0,MATMO,2019-10-28 18:00:00,2,Tropical Depression (TD),11.9,116.6,1004.0,0.0,,,,,,,,,,0,6,20191224
1922,28.0,MATMO,2019-10-29 00:00:00,2,Tropical Depression (TD),12.4,115.7,1004.0,0.0,,,,,,,,,,0,6,20191224
1922,28.0,MATMO,2019-10-29 06:00:00,2,Tropical Depression (TD),13.0,114.8,1002.0,0.0,,,,,,,,,,0,6,20191224
1922,28.0,MATMO,2019-10-29 12:00:00,2,Tropical Depression (TD),13.3,113.9,1002.0,0.0,,,,,,,,,,0,6,20191224
1922,28.0,MATMO,2019-10-29 18:00:00,3,Tropical Storm (TS),13.3,112.6,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,180.0,120.0,,0,6,20191224
1922,28.0,MATMO,2019-10-30 00:00:00,3,Tropical Storm (TS),13.3,111.5,994.0,45.0,0.0,No direction,0.0,0.0,7.0,NW,180.0,120.0,,0,6,20191224
1922,28.0,MATMO,2019-10-30 06:00:00,4,Severe Tropical Storm (STS),13.2,110.7,992.0,50.0,0.0,No direction,0.0,0.0,8.0,N,260.0,120.0,,0,6,20191224
1922,28.0,MATMO,2019-10-30 12:00:00,4,Severe Tropical Storm (STS),13.3,110.2,992.0,50.0,0.0,No direction,0.0,0.0,8.0,N,260.0,120.0,,0,6,20191224
1922,28.0,MATMO,2019-10-30 18:00:00,4,Severe Tropical Storm (STS),13.5,108.9,994.0,50.0,0.0,No direction,0.0,0.0,8.0,N,260.0,120.0,,0,6,20191224
1922,28.0,MATMO,2019-10-31 00:00:00,3,Tropical Storm (TS),13.7,107.2,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,260.0,120.0,,0,6,20191224
1922,28.0,MATMO,2019-10-31 06:00:00,2,Tropical Depression (TD),13.8,106.1,1002.0,0.0,,,,,,,,,,0,6,20191224
1922,28.0,MATMO,2019-10-31 12:00:00,2,Tropical Depression (TD),14.0,105.2,1006.0,0.0,,,,,,,,,,0,6,20191224
1922,28.0,MATMO,2019-10-31 18:00:00,2,Tropical Depression (TD),13.7,104.0,1008.0,0.0,,,,,,,,,,0,6,20191224
314,20.0,MAEMI,2003-09-04 00:00:00,2,Tropical Depression (TD),9.9,153.1,1008.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-04 06:00:00,2,Tropical Depression (TD),10.4,151.1,1006.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-04 12:00:00,2,Tropical Depression (TD),10.9,149.7,1006.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-04 18:00:00,2,Tropical Depression (TD),11.7,148.7,1004.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-05 00:00:00,2,Tropical Depression (TD),12.5,147.5,1004.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-05 06:00:00,2,Tropical Depression (TD),12.9,145.8,1004.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-05 12:00:00,2,Tropical Depression (TD),13.8,145.1,1004.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-05 18:00:00,2,Tropical Depression (TD),14.0,143.9,1002.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-06 00:00:00,2,Tropical Depression (TD),15.6,142.8,1000.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-06 06:00:00,3,Tropical Storm (TS),16.5,141.4,994.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,100.0,60.0,,0,6,20040217
314,20.0,MAEMI,2003-09-06 12:00:00,3,Tropical Storm (TS),16.8,139.9,994.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,100.0,60.0,,0,6,20040217
314,20.0,MAEMI,2003-09-06 18:00:00,3,Tropical Storm (TS),17.0,138.7,992.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,120.0,60.0,,0,6,20040217
314,20.0,MAEMI,2003-09-07 00:00:00,3,Tropical Storm (TS),17.8,138.3,992.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,120.0,60.0,,0,6,20040217
314,20.0,MAEMI,2003-09-07 06:00:00,3,Tropical Storm (TS),18.8,136.9,992.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,120.0,60.0,,0,6,20040217
314,20.0,MAEMI,2003-09-07 12:00:00,3,Tropical Storm (TS),19.1,135.9,990.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20040217
314,20.0,MAEMI,2003-09-07 18:00:00,4,Severe Tropical Storm (STS),19.4,135.0,985.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,100.0,,0,6,20040217
314,20.0,MAEMI,2003-09-08 00:00:00,4,Severe Tropical Storm (STS),19.7,133.9,980.0,55.0,3.0,SE,30.0,20.0,5.0,SW,150.0,100.0,,0,6,20040217
314,20.0,MAEMI,2003-09-08 06:00:00,4,Severe Tropical Storm (STS),20.0,132.8,975.0,60.0,3.0,SE,30.0,20.0,5.0,SW,180.0,100.0,,0,6,20040217
314,20.0,MAEMI,2003-09-08 12:00:00,4,Severe Tropical Storm (STS),20.4,132.0,975.0,60.0,3.0,SE,30.0,20.0,2.0,E,200.0,100.0,,0,6,20040217
314,20.0,MAEMI,2003-09-08 18:00:00,5,Typhoon (TY),21.0,131.2,970.0,65.0,3.0,SE,40.0,20.0,2.0,E,200.0,100.0,,0,6,20040217
314,20.0,MAEMI,2003-09-09 00:00:00,5,Typhoon (TY),22.0,130.4,960.0,70.0,3.0,SE,40.0,20.0,2.0,E,200.0,110.0,,0,6,20040217
314,20.0,MAEMI,2003-09-09 06:00:00,5,Typhoon (TY),22.6,129.4,950.0,80.0,3.0,SE,50.0,20.0,2.0,E,200.0,120.0,,0,6,20040217
314,20.0,MAEMI,2003-09-09 12:00:00,5,Typhoon (TY),22.9,128.7,940.0,85.0,3.0,SE,50.0,20.0,4.0,S,200.0,130.0,,0,6,20040217
314,20.0,MAEMI,2003-09-09 18:00:00,5,Typhoon (TY),23.3,127.8,930.0,90.0,2.0,E,50.0,30.0,3.0,SE,200.0,140.0,,0,6,20040217
314,20.0,MAEMI,2003-09-10 00:00:00,5,Typhoon (TY),23.6,127.2,925.0,95.0,2.0,E,60.0,50.0,3.0,SE,200.0,140.0,,0,6,20040217
314,20.0,MAEMI,2003-09-10 06:00:00,5,Typhoon (TY),24.0,126.6,910.0,100.0,9.0,Symmetric,80.0,80.0,3.0,SE,220.0,140.0,,0,6,20040217
314,20.0,MAEMI,2003-09-10 12:00:00,5,Typhoon (TY),24.3,126.0,910.0,105.0,9.0,Symmetric,80.0,80.0,3.0,SE,220.0,160.0,,0,6,20040217
314,20.0,MAEMI,2003-09-10 18:00:00,5,Typhoon (TY),24.7,125.4,910.0,105.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,180.0,,0,6,20040217
314,20.0,MAEMI,2003-09-11 00:00:00,5,Typhoon (TY),25.2,125.1,910.0,105.0,2.0,E,80.0,60.0,2.0,E,250.0,200.0,,0,6,20040217
314,20.0,MAEMI,2003-09-11 06:00:00,5,Typhoon (TY),25.9,125.3,920.0,95.0,2.0,E,70.0,50.0,2.0,E,250.0,220.0,,0,6,20040217
314,20.0,MAEMI,2003-09-11 12:00:00,5,Typhoon (TY),27.0,125.6,930.0,95.0,1.0,NE,70.0,50.0,1.0,NE,300.0,220.0,,0,6,20040217
314,20.0,MAEMI,2003-09-11 18:00:00,5,Typhoon (TY),28.4,125.8,935.0,90.0,1.0,NE,70.0,50.0,1.0,NE,300.0,220.0,,0,6,20040217
314,20.0,MAEMI,2003-09-12 00:00:00,5,Typhoon (TY),30.5,126.5,930.0,95.0,2.0,E,70.0,60.0,3.0,SE,300.0,200.0,,0,6,20040217
314,20.0,MAEMI,2003-09-12 06:00:00,5,Typhoon (TY),32.7,127.1,935.0,90.0,3.0,SE,70.0,50.0,3.0,SE,300.0,220.0,,0,6,20040217
314,20.0,MAEMI,2003-09-12 12:00:00,5,Typhoon (TY),34.9,128.3,955.0,75.0,3.0,SE,50.0,30.0,3.0,SE,300.0,200.0,,0,6,20040217
314,20.0,MAEMI,2003-09-12 18:00:00,4,Severe Tropical Storm (STS),37.0,129.8,970.0,60.0,3.0,SE,40.0,30.0,2.0,E,300.0,200.0,,0,6,20040217
314,20.0,MAEMI,2003-09-13 00:00:00,4,Severe Tropical Storm (STS),39.1,131.8,975.0,55.0,3.0,SE,40.0,30.0,2.0,E,300.0,200.0,,0,6,20040217
314,20.0,MAEMI,2003-09-13 06:00:00,4,Severe Tropical Storm (STS),40.5,134.6,980.0,50.0,0.0,No direction,0.0,0.0,2.0,E,300.0,200.0,,0,6,20040217
314,20.0,MAEMI,2003-09-13 12:00:00,4,Severe Tropical Storm (STS),42.3,138.1,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,150.0,,0,6,20040217
314,20.0,MAEMI,2003-09-13 18:00:00,4,Severe Tropical Storm (STS),44.7,141.2,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,20040217
314,20.0,MAEMI,2003-09-14 00:00:00,6,Extra-tropical Cyclone (L),45.2,145.7,984.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-14 06:00:00,6,Extra-tropical Cyclone (L),46.1,147.5,988.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-14 12:00:00,6,Extra-tropical Cyclone (L),47.1,148.9,988.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-14 18:00:00,6,Extra-tropical Cyclone (L),48.2,150.0,988.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-15 00:00:00,6,Extra-tropical Cyclone (L),48.8,150.6,988.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-15 06:00:00,6,Extra-tropical Cyclone (L),49.0,151.1,992.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-15 12:00:00,6,Extra-tropical Cyclone (L),49.2,151.4,996.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-15 18:00:00,6,Extra-tropical Cyclone (L),48.9,152.5,996.0,0.0,,,,,,,,,,0,6,20040217
314,20.0,MAEMI,2003-09-16 00:00:00,6,Extra-tropical Cyclone (L),48.9,153.4,996.0,0.0,,,,,,,,,,0,6,20040217
8511,,NELSON,1985-08-16 00:00:00,2,Tropical Depression (TD),14.5,142.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-16 06:00:00,2,Tropical Depression (TD),15.3,141.8,1004.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-16 12:00:00,2,Tropical Depression (TD),16.2,141.7,1004.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-16 18:00:00,2,Tropical Depression (TD),17.0,141.6,1002.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-17 00:00:00,2,Tropical Depression (TD),17.8,141.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-17 06:00:00,2,Tropical Depression (TD),18.6,141.4,1000.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-17 12:00:00,2,Tropical Depression (TD),19.3,141.2,1000.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-17 18:00:00,3,Tropical Storm (TS),20.2,140.9,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8511,,NELSON,1985-08-18 00:00:00,3,Tropical Storm (TS),21.0,140.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8511,,NELSON,1985-08-18 06:00:00,3,Tropical Storm (TS),21.7,139.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-18 12:00:00,4,Severe Tropical Storm (STS),22.2,138.5,985.0,55.0,2.0,E,50.0,30.0,2.0,E,250.0,150.0,,0,6,19921021
8511,,NELSON,1985-08-18 18:00:00,4,Severe Tropical Storm (STS),22.6,137.4,980.0,60.0,2.0,E,75.0,50.0,2.0,E,250.0,150.0,,0,6,19921021
8511,,NELSON,1985-08-19 00:00:00,4,Severe Tropical Storm (STS),22.7,136.5,980.0,60.0,1.0,NE,75.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8511,,NELSON,1985-08-19 06:00:00,4,Severe Tropical Storm (STS),22.9,135.7,975.0,60.0,9.0,Symmetric,125.0,125.0,1.0,NE,250.0,150.0,,0,6,19921021
8511,,NELSON,1985-08-19 12:00:00,4,Severe Tropical Storm (STS),23.0,134.9,975.0,60.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8511,,NELSON,1985-08-19 18:00:00,4,Severe Tropical Storm (STS),23.1,134.0,975.0,60.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8511,,NELSON,1985-08-20 00:00:00,5,Typhoon (TY),23.1,133.0,970.0,70.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8511,,NELSON,1985-08-20 06:00:00,5,Typhoon (TY),23.1,132.2,970.0,70.0,2.0,E,125.0,100.0,2.0,E,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-20 12:00:00,5,Typhoon (TY),23.1,131.6,970.0,70.0,2.0,E,125.0,100.0,2.0,E,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-20 18:00:00,5,Typhoon (TY),23.1,131.1,970.0,70.0,2.0,E,125.0,100.0,2.0,E,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-21 00:00:00,5,Typhoon (TY),23.6,130.3,970.0,70.0,1.0,NE,125.0,100.0,1.0,NE,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-21 06:00:00,5,Typhoon (TY),24.0,129.1,970.0,70.0,1.0,NE,125.0,100.0,1.0,NE,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-21 12:00:00,5,Typhoon (TY),24.1,128.1,965.0,75.0,8.0,N,125.0,100.0,8.0,N,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-21 18:00:00,5,Typhoon (TY),24.2,126.8,965.0,75.0,8.0,N,125.0,100.0,8.0,N,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-22 00:00:00,5,Typhoon (TY),24.5,125.8,960.0,80.0,8.0,N,125.0,100.0,8.0,N,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-22 06:00:00,5,Typhoon (TY),24.7,124.7,965.0,70.0,8.0,N,125.0,100.0,8.0,N,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-22 12:00:00,5,Typhoon (TY),24.8,123.9,960.0,70.0,8.0,N,125.0,100.0,8.0,N,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-22 18:00:00,5,Typhoon (TY),25.3,122.9,955.0,75.0,8.0,N,150.0,125.0,8.0,N,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-23 00:00:00,5,Typhoon (TY),25.5,121.5,950.0,80.0,8.0,N,150.0,125.0,8.0,N,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-23 06:00:00,5,Typhoon (TY),25.7,120.7,955.0,75.0,1.0,NE,150.0,125.0,1.0,NE,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-23 12:00:00,5,Typhoon (TY),25.7,119.9,960.0,75.0,2.0,E,150.0,100.0,2.0,E,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-23 18:00:00,4,Severe Tropical Storm (STS),25.4,118.7,975.0,60.0,2.0,E,100.0,80.0,2.0,E,250.0,200.0,,0,6,19921021
8511,,NELSON,1985-08-24 00:00:00,3,Tropical Storm (TS),25.4,117.5,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,100.0,,0,6,19921021
8511,,NELSON,1985-08-24 06:00:00,2,Tropical Depression (TD),25.4,117.5,996.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-24 12:00:00,2,Tropical Depression (TD),26.5,116.0,996.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-24 18:00:00,2,Tropical Depression (TD),26.5,115.0,998.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-25 00:00:00,2,Tropical Depression (TD),26.0,115.0,998.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-25 06:00:00,2,Tropical Depression (TD),26.0,114.0,998.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-25 12:00:00,2,Tropical Depression (TD),25.5,113.0,998.0,0.0,,,,,,,,,,0,6,19921021
8511,,NELSON,1985-08-25 18:00:00,2,Tropical Depression (TD),26.0,112.0,998.0,0.0,,,,,,,,,,0,6,19921021
1,1.0,DAMREY,2000-05-04 18:00:00,2,Tropical Depression (TD),8.8,137.5,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-05 00:00:00,2,Tropical Depression (TD),9.7,136.0,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-05 06:00:00,2,Tropical Depression (TD),9.9,135.0,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-05 12:00:00,2,Tropical Depression (TD),10.2,134.4,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-05 18:00:00,2,Tropical Depression (TD),10.7,133.7,1002.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-06 00:00:00,2,Tropical Depression (TD),11.1,133.0,1000.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-06 06:00:00,2,Tropical Depression (TD),11.8,132.2,1000.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-06 12:00:00,2,Tropical Depression (TD),12.5,132.2,1000.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-06 18:00:00,2,Tropical Depression (TD),13.0,131.8,996.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-07 00:00:00,3,Tropical Storm (TS),13.2,131.6,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20011221
1,1.0,DAMREY,2000-05-07 06:00:00,4,Severe Tropical Storm (STS),13.5,131.2,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
1,1.0,DAMREY,2000-05-07 12:00:00,4,Severe Tropical Storm (STS),13.5,131.1,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
1,1.0,DAMREY,2000-05-07 18:00:00,4,Severe Tropical Storm (STS),13.7,131.4,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20011221
1,1.0,DAMREY,2000-05-08 00:00:00,5,Typhoon (TY),14.0,131.5,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,200.0,200.0,,0,6,20011221
1,1.0,DAMREY,2000-05-08 06:00:00,5,Typhoon (TY),14.3,132.0,965.0,70.0,9.0,Symmetric,80.0,80.0,8.0,N,400.0,250.0,,0,6,20011221
1,1.0,DAMREY,2000-05-08 12:00:00,5,Typhoon (TY),14.5,132.4,960.0,75.0,9.0,Symmetric,90.0,90.0,8.0,N,400.0,250.0,,0,6,20011221
1,1.0,DAMREY,2000-05-08 18:00:00,5,Typhoon (TY),15.1,133.0,955.0,75.0,9.0,Symmetric,100.0,100.0,8.0,N,400.0,250.0,,0,6,20011221
1,1.0,DAMREY,2000-05-09 00:00:00,5,Typhoon (TY),15.6,133.5,945.0,80.0,9.0,Symmetric,120.0,120.0,8.0,N,400.0,300.0,,0,6,20011221
1,1.0,DAMREY,2000-05-09 06:00:00,5,Typhoon (TY),16.4,134.4,935.0,90.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,0,6,20011221
1,1.0,DAMREY,2000-05-09 12:00:00,5,Typhoon (TY),17.3,135.3,930.0,90.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,0,6,20011221
1,1.0,DAMREY,2000-05-09 18:00:00,5,Typhoon (TY),18.7,136.0,930.0,90.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,0,6,20011221
1,1.0,DAMREY,2000-05-10 00:00:00,5,Typhoon (TY),19.5,136.8,935.0,85.0,9.0,Symmetric,150.0,150.0,8.0,N,300.0,250.0,,0,6,20011221
1,1.0,DAMREY,2000-05-10 06:00:00,5,Typhoon (TY),20.8,137.8,945.0,80.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,250.0,250.0,,0,6,20011221
1,1.0,DAMREY,2000-05-10 12:00:00,5,Typhoon (TY),22.2,138.8,955.0,75.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20011221
1,1.0,DAMREY,2000-05-10 18:00:00,5,Typhoon (TY),23.0,139.5,960.0,75.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20011221
1,1.0,DAMREY,2000-05-11 00:00:00,5,Typhoon (TY),23.7,139.9,965.0,70.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20011221
1,1.0,DAMREY,2000-05-11 06:00:00,5,Typhoon (TY),25.3,141.0,970.0,65.0,9.0,Symmetric,65.0,65.0,9.0,Symmetric,180.0,180.0,,0,6,20011221
1,1.0,DAMREY,2000-05-11 12:00:00,4,Severe Tropical Storm (STS),26.0,142.0,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
1,1.0,DAMREY,2000-05-11 18:00:00,4,Severe Tropical Storm (STS),27.0,143.5,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
1,1.0,DAMREY,2000-05-12 00:00:00,4,Severe Tropical Storm (STS),27.7,145.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20011221
1,1.0,DAMREY,2000-05-12 06:00:00,3,Tropical Storm (TS),28.3,147.9,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20011221
1,1.0,DAMREY,2000-05-12 12:00:00,6,Extra-tropical Cyclone (L),28.4,149.5,996.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-12 18:00:00,6,Extra-tropical Cyclone (L),28.3,150.8,996.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-13 00:00:00,6,Extra-tropical Cyclone (L),28.1,151.8,996.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-13 06:00:00,6,Extra-tropical Cyclone (L),27.9,153.4,996.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-13 12:00:00,6,Extra-tropical Cyclone (L),27.7,154.7,1000.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-13 18:00:00,6,Extra-tropical Cyclone (L),27.4,155.4,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-14 00:00:00,6,Extra-tropical Cyclone (L),27.2,156.0,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-14 06:00:00,6,Extra-tropical Cyclone (L),27.5,157.5,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-14 12:00:00,6,Extra-tropical Cyclone (L),28.1,158.4,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-14 18:00:00,6,Extra-tropical Cyclone (L),29.0,159.1,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-15 00:00:00,6,Extra-tropical Cyclone (L),30.1,159.7,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-15 06:00:00,6,Extra-tropical Cyclone (L),30.6,160.5,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-15 12:00:00,6,Extra-tropical Cyclone (L),31.2,161.3,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-15 18:00:00,6,Extra-tropical Cyclone (L),31.7,162.5,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-16 00:00:00,6,Extra-tropical Cyclone (L),32.3,163.7,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-16 06:00:00,6,Extra-tropical Cyclone (L),32.7,165.2,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-16 12:00:00,6,Extra-tropical Cyclone (L),33.0,167.3,1004.0,0.0,,,,,,,,,,0,6,20011221
1,1.0,DAMREY,2000-05-16 18:00:00,6,Extra-tropical Cyclone (L),33.2,169.7,1008.0,0.0,,,,,,,,,,0,6,20011221
219,28.0,CHANGMI,2002-09-20 06:00:00,2,Tropical Depression (TD),22.1,139.3,1000.0,0.0,,,,,,,,,,1,0,20060118
219,28.0,CHANGMI,2002-09-20 12:00:00,2,Tropical Depression (TD),23.3,138.3,1000.0,0.0,,,,,,,,,,1,0,20060118
219,28.0,CHANGMI,2002-09-20 18:00:00,2,Tropical Depression (TD),23.5,137.8,1000.0,0.0,,,,,,,,,,1,0,20060118
219,28.0,CHANGMI,2002-09-21 00:00:00,2,Tropical Depression (TD),25.3,136.5,1000.0,0.0,,,,,,,,,,1,0,20060118
219,28.0,CHANGMI,2002-09-21 06:00:00,2,Tropical Depression (TD),26.5,136.5,1000.0,0.0,,,,,,,,,,1,0,20060118
219,28.0,CHANGMI,2002-09-21 12:00:00,2,Tropical Depression (TD),27.6,136.4,998.0,0.0,,,,,,,,,,1,0,20060118
219,28.0,CHANGMI,2002-09-21 18:00:00,3,Tropical Storm (TS),27.9,136.6,994.0,40.0,0.0,No direction,0.0,0.0,4.0,S,200.0,180.0,,1,0,20060118
219,28.0,CHANGMI,2002-09-22 00:00:00,3,Tropical Storm (TS),29.7,138.2,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,200.0,180.0,,1,0,20060118
