international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9802,4.0,OTTO,1998-08-05 06:00:00,2,Tropical Depression (TD),26.2,118.4,998.0,0.0,,,,,,,,,,0,6,19990111
9802,4.0,OTTO,1998-08-05 12:00:00,2,Tropical Depression (TD),26.3,118.2,1002.0,0.0,,,,,,,,,,0,6,19990111
8826,,ODESSA,1988-10-08 12:00:00,2,Tropical Depression (TD),16.0,152.0,1010.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-08 18:00:00,2,Tropical Depression (TD),16.5,150.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-09 00:00:00,2,Tropical Depression (TD),17.5,147.5,1008.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-09 06:00:00,2,Tropical Depression (TD),18.5,146.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-09 12:00:00,2,Tropical Depression (TD),19.5,144.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-09 18:00:00,2,Tropical Depression (TD),20.0,142.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-10 00:00:00,2,Tropical Depression (TD),20.0,141.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-10 06:00:00,2,Tropical Depression (TD),20.0,140.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-10 12:00:00,2,Tropical Depression (TD),19.5,138.5,1002.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-10 18:00:00,2,Tropical Depression (TD),19.0,137.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-11 00:00:00,3,Tropical Storm (TS),18.8,135.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8826,,ODESSA,1988-10-11 06:00:00,3,Tropical Storm (TS),19.2,133.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8826,,ODESSA,1988-10-11 12:00:00,3,Tropical Storm (TS),18.8,132.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19921021
8826,,ODESSA,1988-10-11 18:00:00,3,Tropical Storm (TS),18.8,131.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8826,,ODESSA,1988-10-12 00:00:00,3,Tropical Storm (TS),18.9,130.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8826,,ODESSA,1988-10-12 06:00:00,3,Tropical Storm (TS),19.0,129.7,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921021
8826,,ODESSA,1988-10-12 12:00:00,3,Tropical Storm (TS),19.6,129.3,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-12 18:00:00,3,Tropical Storm (TS),20.4,129.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-13 00:00:00,3,Tropical Storm (TS),21.2,128.7,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-13 06:00:00,4,Severe Tropical Storm (STS),21.7,128.8,980.0,50.0,0.0,No direction,0.0,0.0,7.0,NW,200.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-13 12:00:00,4,Severe Tropical Storm (STS),22.0,129.0,975.0,60.0,9.0,Symmetric,30.0,30.0,7.0,NW,200.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-13 18:00:00,4,Severe Tropical Storm (STS),22.2,129.5,970.0,60.0,9.0,Symmetric,30.0,30.0,7.0,NW,200.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-14 00:00:00,4,Severe Tropical Storm (STS),22.6,129.9,970.0,60.0,9.0,Symmetric,30.0,30.0,7.0,NW,200.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-14 06:00:00,4,Severe Tropical Storm (STS),23.1,130.3,965.0,60.0,9.0,Symmetric,30.0,30.0,7.0,NW,150.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-14 12:00:00,4,Severe Tropical Storm (STS),23.5,130.7,965.0,60.0,9.0,Symmetric,30.0,30.0,7.0,NW,150.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-14 18:00:00,5,Typhoon (TY),24.4,131.3,965.0,70.0,9.0,Symmetric,40.0,40.0,7.0,NW,150.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-15 00:00:00,5,Typhoon (TY),24.8,131.8,965.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8826,,ODESSA,1988-10-15 06:00:00,5,Typhoon (TY),25.2,132.3,970.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8826,,ODESSA,1988-10-15 12:00:00,5,Typhoon (TY),25.4,132.9,970.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8826,,ODESSA,1988-10-15 18:00:00,5,Typhoon (TY),25.6,133.3,970.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8826,,ODESSA,1988-10-16 00:00:00,5,Typhoon (TY),25.8,133.5,975.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8826,,ODESSA,1988-10-16 06:00:00,5,Typhoon (TY),26.0,133.7,980.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8826,,ODESSA,1988-10-16 12:00:00,4,Severe Tropical Storm (STS),26.1,133.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-16 18:00:00,3,Tropical Storm (TS),26.3,133.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8826,,ODESSA,1988-10-17 00:00:00,3,Tropical Storm (TS),26.6,132.2,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8826,,ODESSA,1988-10-17 06:00:00,2,Tropical Depression (TD),27.0,132.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-17 12:00:00,2,Tropical Depression (TD),27.0,132.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-17 18:00:00,2,Tropical Depression (TD),27.5,132.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-18 00:00:00,2,Tropical Depression (TD),28.0,133.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-18 06:00:00,2,Tropical Depression (TD),28.5,134.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-18 12:00:00,2,Tropical Depression (TD),29.0,135.5,1008.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-18 18:00:00,2,Tropical Depression (TD),29.0,137.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8826,,ODESSA,1988-10-19 00:00:00,2,Tropical Depression (TD),29.0,140.0,1012.0,0.0,,,,,,,,,,0,6,19921021
1113,19.0,NORU,2011-09-02 00:00:00,2,Tropical Depression (TD),21.3,149.8,1004.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-02 06:00:00,2,Tropical Depression (TD),20.9,149.0,1004.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-02 12:00:00,2,Tropical Depression (TD),20.2,148.3,1002.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-02 18:00:00,2,Tropical Depression (TD),19.7,147.8,1002.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-03 00:00:00,2,Tropical Depression (TD),19.8,148.2,1002.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-03 06:00:00,2,Tropical Depression (TD),20.6,149.3,1000.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-03 12:00:00,3,Tropical Storm (TS),22.2,150.3,998.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,110.0,,1,0,20210329
1113,19.0,NORU,2011-09-03 18:00:00,3,Tropical Storm (TS),24.7,151.4,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,110.0,,1,0,20210329
1113,19.0,NORU,2011-09-04 00:00:00,3,Tropical Storm (TS),27.5,151.4,996.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,250.0,130.0,,1,0,20210329
1113,19.0,NORU,2011-09-04 06:00:00,3,Tropical Storm (TS),29.4,150.8,994.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,250.0,130.0,,1,0,20210329
1113,19.0,NORU,2011-09-04 12:00:00,3,Tropical Storm (TS),30.8,150.1,994.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,270.0,150.0,,1,0,20210329
1113,19.0,NORU,2011-09-04 18:00:00,3,Tropical Storm (TS),32.2,149.6,992.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,270.0,150.0,,1,0,20210329
1113,19.0,NORU,2011-09-05 00:00:00,3,Tropical Storm (TS),33.4,149.6,992.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,270.0,150.0,,1,0,20210329
1113,19.0,NORU,2011-09-05 06:00:00,3,Tropical Storm (TS),35.1,150.0,990.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,300.0,150.0,,1,0,20210329
1113,19.0,NORU,2011-09-05 12:00:00,3,Tropical Storm (TS),36.5,148.5,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,300.0,200.0,,1,0,20210329
1113,19.0,NORU,2011-09-05 18:00:00,3,Tropical Storm (TS),36.8,148.4,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,300.0,200.0,,1,0,20210329
1113,19.0,NORU,2011-09-06 00:00:00,3,Tropical Storm (TS),37.9,149.4,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,300.0,180.0,,1,0,20210329
1113,19.0,NORU,2011-09-06 06:00:00,3,Tropical Storm (TS),39.4,150.1,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,300.0,180.0,,1,0,20210329
1113,19.0,NORU,2011-09-06 12:00:00,6,Extra-tropical Cyclone (L),41.4,150.8,990.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-06 18:00:00,6,Extra-tropical Cyclone (L),43.8,148.9,990.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-07 00:00:00,6,Extra-tropical Cyclone (L),46.2,149.3,992.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-07 06:00:00,6,Extra-tropical Cyclone (L),49.6,145.2,988.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-07 12:00:00,6,Extra-tropical Cyclone (L),51.5,141.4,986.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-07 18:00:00,6,Extra-tropical Cyclone (L),53.1,141.2,984.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-08 00:00:00,6,Extra-tropical Cyclone (L),54.8,141.0,984.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-08 06:00:00,6,Extra-tropical Cyclone (L),55.9,141.3,984.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-08 12:00:00,6,Extra-tropical Cyclone (L),57.0,141.8,986.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-08 18:00:00,6,Extra-tropical Cyclone (L),58.2,142.5,986.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-09 00:00:00,6,Extra-tropical Cyclone (L),59.2,142.7,982.0,0.0,,,,,,,,,,1,0,20210329
1113,19.0,NORU,2011-09-09 06:00:00,6,Extra-tropical Cyclone (L),61.5,141.6,984.0,0.0,,,,,,,,,,1,0,20210329
612,14.0,IOKE,2006-08-27 06:00:00,7,Entering RSMC area,17.6,180.5,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,140.0,,1,0,20061114
612,14.0,IOKE,2006-08-27 12:00:00,5,Typhoon (TY),17.2,179.5,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,140.0,,1,0,20061114
612,14.0,IOKE,2006-08-27 18:00:00,5,Typhoon (TY),16.9,178.6,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,140.0,,1,0,20061114
612,14.0,IOKE,2006-08-28 00:00:00,5,Typhoon (TY),16.6,177.6,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-28 06:00:00,5,Typhoon (TY),16.3,176.7,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-28 12:00:00,5,Typhoon (TY),16.1,175.9,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-28 18:00:00,5,Typhoon (TY),16.2,175.2,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-29 00:00:00,5,Typhoon (TY),16.1,174.3,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-29 06:00:00,5,Typhoon (TY),16.2,173.4,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-29 12:00:00,5,Typhoon (TY),16.2,172.6,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-29 18:00:00,5,Typhoon (TY),16.5,171.9,925.0,100.0,9.0,Symmetric,90.0,90.0,8.0,N,200.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-30 00:00:00,5,Typhoon (TY),16.6,171.3,920.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,230.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-30 06:00:00,5,Typhoon (TY),17.1,170.6,920.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,230.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-30 12:00:00,5,Typhoon (TY),17.4,169.9,920.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,230.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-30 18:00:00,5,Typhoon (TY),18.1,169.2,920.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,230.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-31 00:00:00,5,Typhoon (TY),18.7,168.3,920.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,240.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-31 06:00:00,5,Typhoon (TY),19.3,167.5,920.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,240.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-31 12:00:00,5,Typhoon (TY),19.7,166.4,925.0,100.0,9.0,Symmetric,100.0,100.0,1.0,NE,240.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-08-31 18:00:00,5,Typhoon (TY),20.2,165.4,925.0,100.0,9.0,Symmetric,100.0,100.0,1.0,NE,240.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-09-01 00:00:00,5,Typhoon (TY),20.7,164.5,925.0,100.0,9.0,Symmetric,100.0,100.0,1.0,NE,240.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-09-01 06:00:00,5,Typhoon (TY),21.3,163.5,925.0,100.0,9.0,Symmetric,100.0,100.0,1.0,NE,240.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-09-01 12:00:00,5,Typhoon (TY),21.8,162.4,930.0,100.0,9.0,Symmetric,110.0,110.0,1.0,NE,260.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-09-01 18:00:00,5,Typhoon (TY),22.4,161.0,935.0,95.0,9.0,Symmetric,110.0,110.0,1.0,NE,260.0,180.0,,1,0,20061114
612,14.0,IOKE,2006-09-02 00:00:00,5,Typhoon (TY),23.0,159.3,940.0,95.0,1.0,NE,140.0,95.0,1.0,NE,300.0,200.0,,1,0,20061114
612,14.0,IOKE,2006-09-02 06:00:00,5,Typhoon (TY),23.6,157.7,945.0,90.0,1.0,NE,140.0,95.0,1.0,NE,300.0,200.0,,1,0,20061114
612,14.0,IOKE,2006-09-02 12:00:00,5,Typhoon (TY),24.0,156.3,945.0,85.0,1.0,NE,140.0,95.0,1.0,NE,300.0,200.0,,1,0,20061114
612,14.0,IOKE,2006-09-02 18:00:00,5,Typhoon (TY),24.5,155.0,945.0,85.0,1.0,NE,150.0,90.0,1.0,NE,300.0,200.0,,1,0,20061114
612,14.0,IOKE,2006-09-03 00:00:00,5,Typhoon (TY),25.1,153.6,945.0,85.0,1.0,NE,150.0,90.0,1.0,NE,300.0,220.0,,1,0,20061114
612,14.0,IOKE,2006-09-03 06:00:00,5,Typhoon (TY),25.6,152.6,945.0,85.0,1.0,NE,150.0,90.0,1.0,NE,300.0,220.0,,1,0,20061114
612,14.0,IOKE,2006-09-03 12:00:00,5,Typhoon (TY),26.6,151.8,950.0,85.0,1.0,NE,160.0,100.0,1.0,NE,300.0,230.0,,1,0,20061114
612,14.0,IOKE,2006-09-03 18:00:00,5,Typhoon (TY),27.5,150.8,950.0,85.0,1.0,NE,160.0,100.0,1.0,NE,300.0,230.0,,1,0,20061114
612,14.0,IOKE,2006-09-04 00:00:00,5,Typhoon (TY),28.7,150.2,955.0,80.0,1.0,NE,160.0,100.0,1.0,NE,300.0,230.0,,1,0,20061114
612,14.0,IOKE,2006-09-04 06:00:00,5,Typhoon (TY),29.7,149.0,955.0,80.0,1.0,NE,160.0,100.0,1.0,NE,300.0,230.0,,1,0,20061114
612,14.0,IOKE,2006-09-04 12:00:00,5,Typhoon (TY),30.8,148.0,960.0,75.0,1.0,NE,160.0,100.0,1.0,NE,300.0,240.0,,1,0,20061114
612,14.0,IOKE,2006-09-04 18:00:00,5,Typhoon (TY),32.4,147.5,960.0,70.0,1.0,NE,160.0,100.0,1.0,NE,300.0,240.0,,1,0,20061114
612,14.0,IOKE,2006-09-05 00:00:00,5,Typhoon (TY),34.1,147.2,965.0,65.0,2.0,E,160.0,100.0,2.0,E,300.0,240.0,,1,0,20061114
612,14.0,IOKE,2006-09-05 06:00:00,5,Typhoon (TY),35.7,147.5,965.0,65.0,2.0,E,160.0,100.0,2.0,E,300.0,240.0,,1,0,20061114
612,14.0,IOKE,2006-09-05 12:00:00,5,Typhoon (TY),37.4,149.1,965.0,65.0,2.0,E,160.0,100.0,2.0,E,300.0,240.0,,1,0,20061114
612,14.0,IOKE,2006-09-05 18:00:00,5,Typhoon (TY),40.0,150.9,970.0,65.0,3.0,SE,160.0,100.0,3.0,SE,300.0,240.0,,1,0,20061114
612,14.0,IOKE,2006-09-06 00:00:00,4,Severe Tropical Storm (STS),42.2,153.1,975.0,60.0,3.0,SE,160.0,100.0,3.0,SE,300.0,250.0,,1,0,20061114
612,14.0,IOKE,2006-09-06 06:00:00,4,Severe Tropical Storm (STS),44.9,156.7,980.0,55.0,3.0,SE,160.0,90.0,3.0,SE,300.0,250.0,,1,0,20061114
612,14.0,IOKE,2006-09-06 12:00:00,4,Severe Tropical Storm (STS),47.6,161.2,980.0,55.0,3.0,SE,160.0,90.0,3.0,SE,300.0,250.0,,1,0,20061114
612,14.0,IOKE,2006-09-06 18:00:00,6,Extra-tropical Cyclone (L),51.9,166.2,982.0,0.0,,,,,,,,,,1,0,20061114
612,14.0,IOKE,2006-09-07 00:00:00,6,Extra-tropical Cyclone (L),54.1,169.7,976.0,0.0,,,,,,,,,,1,0,20061114
612,14.0,IOKE,2006-09-07 06:00:00,6,Extra-tropical Cyclone (L),55.4,176.2,974.0,0.0,,,,,,,,,,1,0,20061114
612,14.0,IOKE,2006-09-07 12:00:00,6,Extra-tropical Cyclone (L),55.8,181.0,970.0,0.0,,,,,,,,,,1,0,20061114
9009,,TASHA,1990-07-26 12:00:00,2,Tropical Depression (TD),20.0,119.6,1002.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-26 18:00:00,2,Tropical Depression (TD),19.6,120.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 00:00:00,2,Tropical Depression (TD),19.2,120.2,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 06:00:00,2,Tropical Depression (TD),18.8,120.2,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 12:00:00,2,Tropical Depression (TD),18.6,119.8,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 18:00:00,2,Tropical Depression (TD),18.6,119.2,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-28 00:00:00,3,Tropical Storm (TS),18.6,118.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,65.0,65.0,,0,6,19921021
9009,,TASHA,1990-07-28 06:00:00,3,Tropical Storm (TS),18.6,118.0,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
9009,,TASHA,1990-07-28 12:00:00,3,Tropical Storm (TS),18.7,117.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9009,,TASHA,1990-07-28 18:00:00,3,Tropical Storm (TS),18.8,117.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9009,,TASHA,1990-07-29 00:00:00,3,Tropical Storm (TS),18.9,117.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
9009,,TASHA,1990-07-29 06:00:00,4,Severe Tropical Storm (STS),18.8,116.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-29 12:00:00,4,Severe Tropical Storm (STS),18.8,116.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-29 18:00:00,4,Severe Tropical Storm (STS),19.0,116.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 00:00:00,4,Severe Tropical Storm (STS),19.4,115.5,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 06:00:00,4,Severe Tropical Storm (STS),20.1,115.8,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 12:00:00,4,Severe Tropical Storm (STS),21.4,115.8,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 18:00:00,4,Severe Tropical Storm (STS),22.0,116.0,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-31 00:00:00,4,Severe Tropical Storm (STS),23.6,115.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9009,,TASHA,1990-07-31 06:00:00,3,Tropical Storm (TS),25.0,114.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
9009,,TASHA,1990-07-31 12:00:00,3,Tropical Storm (TS),25.5,114.4,996.0,35.0,0.0,No direction,0.0,0.0,4.0,S,175.0,30.0,,0,6,19921021
9009,,TASHA,1990-07-31 18:00:00,2,Tropical Depression (TD),25.8,114.3,998.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-08-01 00:00:00,2,Tropical Depression (TD),26.2,114.6,1000.0,0.0,,,,,,,,,,0,6,19921021
7,10.0,CHANCHU,2000-07-27 18:00:00,2,Tropical Depression (TD),8.8,178.1,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 00:00:00,2,Tropical Depression (TD),9.7,177.5,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 06:00:00,2,Tropical Depression (TD),10.5,177.0,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 12:00:00,2,Tropical Depression (TD),11.2,176.8,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-28 18:00:00,3,Tropical Storm (TS),12.1,176.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 00:00:00,3,Tropical Storm (TS),13.0,176.4,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,150.0,80.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 06:00:00,3,Tropical Storm (TS),13.6,176.3,998.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 12:00:00,3,Tropical Storm (TS),14.1,176.6,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,100.0,40.0,,0,6,20011221
7,10.0,CHANCHU,2000-07-29 18:00:00,2,Tropical Depression (TD),14.7,177.1,1002.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-30 00:00:00,2,Tropical Depression (TD),15.5,177.8,1004.0,0.0,,,,,,,,,,0,6,20011221
7,10.0,CHANCHU,2000-07-30 06:00:00,2,Tropical Depression (TD),16.6,178.6,1008.0,0.0,,,,,,,,,,0,6,20011221
2312,14.0,KIROGI,2023-08-29 18:00:00,2,Tropical Depression (TD),11.3,154.7,1004.0,0.0,,,,,,,,,,0,6,20231128
2312,14.0,KIROGI,2023-08-30 00:00:00,2,Tropical Depression (TD),12.2,154.5,1004.0,0.0,,,,,,,,,,0,6,20231128
2312,14.0,KIROGI,2023-08-30 06:00:00,2,Tropical Depression (TD),12.8,154.4,1002.0,0.0,,,,,,,,,,0,6,20231128
2312,14.0,KIROGI,2023-08-30 12:00:00,3,Tropical Storm (TS),13.3,154.3,1000.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,120.0,90.0,,0,6,20231128
2312,14.0,KIROGI,2023-08-30 18:00:00,3,Tropical Storm (TS),14.0,154.4,998.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,120.0,90.0,,0,6,20231128
2312,14.0,KIROGI,2023-08-31 00:00:00,3,Tropical Storm (TS),15.1,154.5,998.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20231128
2312,14.0,KIROGI,2023-08-31 06:00:00,3,Tropical Storm (TS),16.7,154.2,994.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20231128
